Date,Open,High,Low,Close,Adj Close,Volume
2011-02-08,45.4900016784668,45.81999969482422,45.310001373291016,45.7400016784668,32.97800827026367,28649500
2011-02-09,45.36000061035156,45.5,44.650001525878906,45.11000061035156,32.52378463745117,33491000
2011-02-10,45.099998474121094,45.540000915527344,44.95000076293945,45.529998779296875,32.826595306396484,22688600
2011-02-11,45.400001525878906,46.88999938964844,45.400001525878906,46.56999969482422,33.57642364501953,40812800
2011-02-14,46.599998474121094,46.900001525878906,46.470001220703125,46.540000915527344,33.5547981262207,28699200
2011-02-15,46.560001373291016,47.34000015258789,46.540000915527344,46.81999969482422,33.756675720214844,35972900
2011-02-16,47.150001525878906,48.36000061035156,47.099998474121094,47.939998626708984,34.56418228149414,44327800
2011-02-17,47.77000045776367,47.9900016784668,47.5,47.81999969482422,34.477657318115234,22932600
2011-02-18,47.81999969482422,48.130001068115234,47.54999923706055,48.0,34.60743713378906,23844300
2011-02-22,47.20000076293945,47.27000045776367,45.849998474121094,46.0099983215332,33.172672271728516,44561900
2011-02-23,46.040000915527344,46.5,45.290000915527344,45.959999084472656,33.13661193847656,36264800
2011-02-24,45.630001068115234,46.060001373291016,45.209999084472656,45.90999984741211,33.100582122802734,31926900
2011-02-25,46.25,46.86000061035156,46.119998931884766,46.68000030517578,33.65571594238281,26782100
2011-02-28,46.810001373291016,47.18000030517578,46.41999816894531,46.689998626708984,33.66292190551758,25985300
2011-03-01,46.470001220703125,46.689998626708984,45.59000015258789,45.599998474121094,32.87705612182617,33682600
2011-03-02,45.38999938964844,45.970001220703125,45.06999969482422,45.209999084472656,32.59587097167969,28600000
2011-03-03,45.720001220703125,46.33000183105469,45.709999084472656,46.08000183105469,33.22313690185547,23043600
2011-03-04,45.97999954223633,46.040000915527344,45.099998474121094,45.52000045776367,32.81938934326172,27716900
2011-03-07,45.619998931884766,45.650001525878906,44.7599983215332,45.189998626708984,32.58145523071289,28110800
2011-03-08,45.380001068115234,46.689998626708984,45.29999923706055,46.400001525878906,33.45384979248047,32941500
2011-03-09,46.33000183105469,47.099998474121094,46.02000045776367,46.560001373291016,33.5692024230957,25174700
2011-03-10,46.08000183105469,46.25,45.2599983215332,45.529998779296875,32.826595306396484,33783700
2011-03-11,45.279998779296875,45.84000015258789,45.25,45.7400016784668,32.97800827026367,20337600
2011-03-14,45.41999816894531,45.540000915527344,44.630001068115234,45.29999923706055,32.66077423095703,24508900
2011-03-15,44.54999923706055,44.9900016784668,43.849998474121094,44.61000061035156,32.16327667236328,35606000
2011-03-16,44.63999938964844,44.779998779296875,43.65999984741211,43.810001373291016,31.586488723754883,41962900
2011-03-17,44.459999084472656,44.61000061035156,43.400001525878906,44.560001373291016,32.127235412597656,46741800
2011-03-18,45.2400016784668,46.18000030517578,44.75,45.7400016784668,32.97800827026367,77421000
2011-03-21,46.279998779296875,46.31999969482422,45.31999969482422,45.630001068115234,32.89870071411133,28985300
2011-03-22,45.65999984741211,45.709999084472656,45.349998474121094,45.470001220703125,32.78333282470703,19756600
2011-03-23,45.290000915527344,45.689998626708984,44.77000045776367,45.599998474121094,32.87705612182617,26688900
2011-03-24,45.70000076293945,45.84000015258789,45.09000015258789,45.72999954223633,32.970794677734375,21748100
2011-03-25,45.70000076293945,46.380001068115234,45.66999816894531,45.86000061035156,33.06452560424805,20710400
2011-03-28,46.099998474121094,46.5,45.95000076293945,45.959999084472656,33.13661193847656,19039400
2011-03-29,45.83000183105469,46.040000915527344,45.52000045776367,46.02000045776367,33.17988967895508,17913300
2011-03-30,46.529998779296875,46.849998474121094,46.220001220703125,46.45000076293945,33.48991012573242,26829100
2011-03-31,46.04999923706055,46.34000015258789,45.959999084472656,46.099998474121094,33.23755645751953,23340500
2011-04-01,46.54999923706055,46.880001068115234,46.18000030517578,46.349998474121094,33.41780090332031,25387300
2011-04-04,46.119998931884766,46.52000045776367,46.04999923706055,46.34000015258789,33.5917854309082,15708000
2011-04-05,46.16999816894531,46.77000045776367,46.04999923706055,46.58000183105469,33.765750885009766,21058400
2011-04-06,46.810001373291016,47.72999954223633,46.630001068115234,47.63999938964844,34.534149169921875,31203300
2011-04-07,47.63999938964844,47.79999923706055,46.959999084472656,47.400001525878906,34.36017608642578,29972000
2011-04-08,47.52000045776367,47.65999984741211,46.630001068115234,46.84000015258789,33.95423126220703,23808000
2011-04-11,47.0,47.27000045776367,46.75,46.86000061035156,33.9687385559082,25641600
2011-04-12,46.54999923706055,47.11000061035156,46.25,46.63999938964844,33.80924987792969,27231300
2011-04-13,47.2400016784668,47.369998931884766,45.880001068115234,46.25,33.526546478271484,55383900
2011-04-14,45.68000030517578,45.75,44.90999984741211,44.970001220703125,32.598670959472656,45214600
2011-04-15,45.2400016784668,45.369998931884766,44.83000183105469,44.88999938964844,32.54067611694336,32475000
2011-04-18,44.27000045776367,44.349998474121094,43.529998779296875,43.959999084472656,31.86652183532715,50958800
2011-04-19,44.2599983215332,44.709999084472656,43.7599983215332,44.650001525878906,32.36669921875,26705000
2011-04-20,44.900001525878906,44.970001220703125,43.939998626708984,44.560001373291016,32.30146026611328,35542800
2011-04-21,44.68000030517578,44.84000015258789,44.119998931884766,44.68000030517578,32.38845443725586,24368100
2011-04-25,44.650001525878906,45.02000045776367,44.380001068115234,44.61000061035156,32.33770751953125,17358900
2011-04-26,44.849998474121094,45.43000030517578,44.61000061035156,45.119998931884766,32.70740509033203,25900000
2011-04-27,45.29999923706055,45.630001068115234,45.04999923706055,45.5,32.98285675048828,20857200
2011-04-28,45.61000061035156,45.93000030517578,45.40999984741211,45.849998474121094,33.2365837097168,19859000
2011-04-29,45.810001373291016,46.02000045776367,45.400001525878906,45.630001068115234,33.07709884643555,23363000
2011-05-02,45.939998626708984,45.9900016784668,45.11000061035156,45.18000030517578,32.75090026855469,25904000
2011-05-03,44.95000076293945,46.06999969482422,44.86000061035156,45.91999816894531,33.28733444213867,30025500
2011-05-04,45.97999954223633,46.040000915527344,45.279998779296875,45.5,32.98285675048828,22727400
2011-05-05,45.2400016784668,45.709999084472656,44.9900016784668,45.16999816894531,32.74364471435547,26154500
2011-05-06,45.470001220703125,45.709999084472656,44.7599983215332,45.040000915527344,32.649417877197266,26332300
2011-05-09,44.75,45.11000061035156,44.31999969482422,44.959999084472656,32.591407775878906,22469500
2011-05-10,45.060001373291016,45.5,44.97999954223633,45.15999984741211,32.73640441894531,20534200
2011-05-11,45.02000045776367,45.040000915527344,44.11000061035156,44.22999954223633,32.06224822998047,31519600
2011-05-12,44.099998474121094,44.33000183105469,43.54999923706055,44.09000015258789,31.960750579833984,29567900
2011-05-13,44.060001373291016,44.099998474121094,42.97999954223633,43.150001525878906,31.279354095458984,32872500
2011-05-16,42.970001220703125,43.47999954223633,42.720001220703125,42.880001068115234,31.0836238861084,34951100
2011-05-17,42.68000030517578,44.02000045776367,42.650001525878906,43.810001373291016,31.757795333862305,36277100
2011-05-18,43.720001220703125,44.2400016784668,43.40999984741211,44.08000183105469,31.95351791381836,24372100
2011-05-19,44.31999969482422,44.349998474121094,43.75,44.0,31.895538330078125,19518000
2011-05-20,43.83000183105469,44.09000015258789,43.09000015258789,43.130001068115234,31.264854431152344,29946700
2011-05-23,42.400001525878906,42.900001525878906,42.29999923706055,42.54999923706055,30.84441566467285,32299500
2011-05-24,42.77000045776367,42.91999816894531,41.689998626708984,42.34000015258789,30.692195892333984,39341400
2011-05-25,42.11000061035156,42.75,42.099998474121094,42.27000045776367,30.64144515991211,26505300
2011-05-26,42.119998931884766,42.59000015258789,42.099998474121094,42.45000076293945,30.771934509277344,21648100
2011-05-27,42.70000076293945,43.150001525878906,42.540000915527344,42.790000915527344,31.018394470214844,24747300
2011-05-31,43.2400016784668,43.380001068115234,42.77000045776367,43.2400016784668,31.3446044921875,28746300
2011-06-01,42.869998931884766,42.9900016784668,41.72999954223633,41.7599983215332,30.271753311157227,38628700
2011-06-02,41.93000030517578,42.20000076293945,40.83000183105469,41.61000061035156,30.163015365600586,45964000
2011-06-03,41.09000015258789,42.25,41.02000045776367,41.56999969482422,30.134010314941406,31833100
2011-06-06,41.099998474121094,41.2400016784668,40.369998931884766,40.529998779296875,29.380117416381836,40895900
2011-06-07,40.91999816894531,41.310001373291016,40.650001525878906,40.720001220703125,29.517850875854492,36312000
2011-06-08,40.58000183105469,41.06999969482422,40.20000076293945,40.38999938964844,29.278640747070312,38890700
2011-06-09,40.59000015258789,41.2400016784668,40.540000915527344,40.97999954223633,29.70633316040039,30082300
2011-06-10,40.59000015258789,41.5,40.099998474121094,41.04999923706055,29.757057189941406,48545700
2011-06-13,41.290000915527344,41.81999969482422,40.720001220703125,41.66999816894531,30.206493377685547,31767100
2011-06-14,42.130001068115234,42.439998626708984,41.47999954223633,41.61000061035156,30.163015365600586,32103500
2011-06-15,41.02000045776367,41.400001525878906,40.25,40.68000030517578,29.48885726928711,37336400
2011-06-16,40.630001068115234,40.709999084472656,39.70000076293945,40.36000061035156,29.25689125061035,50316600
2011-06-17,40.849998474121094,41.060001373291016,40.540000915527344,40.79999923706055,29.575851440429688,31999600
2011-06-20,40.5,40.810001373291016,40.119998931884766,40.47999954223633,29.3438720703125,21565400
2011-06-21,40.68000030517578,41.22999954223633,40.25,40.90999984741211,29.655580520629883,34241100
2011-06-22,40.66999816894531,41.529998779296875,40.47999954223633,40.689998626708984,29.49610137939453,27306300
2011-06-23,40.119998931884766,40.25,39.619998931884766,40.06999969482422,29.046667098999023,48307500
2011-06-24,40.04999923706055,40.18000030517578,39.439998626708984,39.4900016784668,28.626237869262695,36136800
2011-06-27,39.400001525878906,40.11000061035156,39.33000183105469,39.880001068115234,28.908937454223633,30632700
2011-06-28,40.06999969482422,40.06999969482422,39.2400016784668,39.540000915527344,28.662471771240234,41558700
2011-06-29,40.040000915527344,40.560001373291016,39.91999816894531,40.45000076293945,29.322128295898438,44775900
2011-06-30,40.720001220703125,41.06999969482422,40.369998931884766,40.939998626708984,29.677324295043945,28000100
2011-07-01,40.810001373291016,41.720001220703125,40.77000045776367,41.58000183105469,30.32645606994629,32136800
2011-07-05,41.5099983215332,41.5099983215332,40.970001220703125,41.029998779296875,29.925304412841797,23805800
2011-07-06,40.59000015258789,40.650001525878906,40.18000030517578,40.560001373291016,29.582515716552734,23865700
2011-07-07,41.189998626708984,41.790000915527344,41.099998474121094,41.31999969482422,30.136812210083008,28550800
2011-07-08,40.70000076293945,40.970001220703125,40.560001373291016,40.7400016784668,29.71380043029785,20680000
2011-07-11,40.189998626708984,40.220001220703125,39.290000915527344,39.43000030517578,28.75834083557129,38328000
2011-07-12,39.2400016784668,40.119998931884766,39.2400016784668,39.38999938964844,28.729169845581055,33808300
2011-07-13,39.66999816894531,40.369998931884766,39.40999984741211,39.619998931884766,28.896926879882812,34020600
2011-07-14,41.18000030517578,41.2400016784668,40.290000915527344,40.349998474121094,29.42934799194336,65327400
2011-07-15,40.61000061035156,40.75,39.5,39.97999954223633,29.159482955932617,46544900
2011-07-18,39.790000915527344,40.0,38.93000030517578,39.83000183105469,29.050090789794922,47603200
2011-07-19,39.91999816894531,40.4900016784668,39.709999084472656,40.38999938964844,29.458528518676758,34837400
2011-07-20,40.689998626708984,41.36000061035156,40.619998931884766,40.959999084472656,29.874242782592773,31250900
2011-07-21,41.56999969482422,42.54999923706055,41.22999954223633,42.290000915527344,30.844295501708984,45552200
2011-07-22,42.27000045776367,42.31999969482422,41.7599983215332,42.189998626708984,30.77135467529297,19986100
2011-07-25,41.52000045776367,41.90999984741211,41.290000915527344,41.689998626708984,30.406686782836914,22522300
2011-07-26,41.5,41.790000915527344,41.290000915527344,41.439998626708984,30.224332809448242,24350600
2011-07-27,41.20000076293945,41.400001525878906,40.59000015258789,40.66999816894531,29.662736892700195,32361100
2011-07-28,40.689998626708984,41.2400016784668,40.619998931884766,40.68000030517578,29.67003631591797,23370200
2011-07-29,40.2400016784668,40.75,39.900001525878906,40.45000076293945,29.50228500366211,37793400
2011-08-01,41.15999984741211,41.369998931884766,39.959999084472656,40.439998626708984,29.4949893951416,34039300
2011-08-02,40.099998474121094,40.380001068115234,39.84000015258789,39.84000015258789,29.05738067626953,42119000
2011-08-03,39.7599983215332,40.02000045776367,39.349998474121094,39.900001525878906,29.101146697998047,41110100
2011-08-04,39.310001373291016,39.59000015258789,37.81999969482422,37.91999816894531,27.657026290893555,59931100
2011-08-05,38.29999923706055,38.75,36.720001220703125,37.599998474121094,27.42363166809082,85507800
2011-08-08,36.22999954223633,37.720001220703125,33.689998626708984,34.060001373291016,24.84173011779785,107650300
2011-08-09,35.380001068115234,36.59000015258789,33.689998626708984,36.400001525878906,26.548404693603516,78985700
2011-08-10,35.52000045776367,35.849998474121094,33.9900016784668,34.369998931884766,25.06783103942871,83975700
2011-08-11,34.630001068115234,37.29999923706055,34.630001068115234,36.689998626708984,26.759920120239258,69583500
2011-08-12,37.130001068115234,37.849998474121094,35.58000183105469,35.90999984741211,26.191024780273438,44072800
2011-08-15,36.529998779296875,37.13999938964844,36.38999938964844,36.880001068115234,26.898500442504883,34827900
2011-08-16,36.27000045776367,36.56999969482422,35.77000045776367,36.029998779296875,26.278549194335938,42266600
2011-08-17,36.459999084472656,37.2599983215332,36.31999969482422,36.56999969482422,26.672401428222656,30131400
2011-08-18,35.27000045776367,35.470001220703125,34.5,35.189998626708984,25.665884017944336,57130300
2011-08-19,34.7599983215332,35.5,34.2599983215332,34.349998474121094,25.053237915039062,52960800
2011-08-22,35.119998931884766,35.18000030517578,33.349998474121094,33.40999984741211,24.367647171020508,50971400
2011-08-23,33.290000915527344,34.79999923706055,32.310001373291016,34.779998779296875,25.366865158081055,55807900
2011-08-24,34.81999969482422,36.0099983215332,34.68000030517578,35.83000183105469,26.132675170898438,41959800
2011-08-25,37.790000915527344,38.56999969482422,35.41999816894531,35.720001220703125,26.052452087402344,55387600
2011-08-26,35.279998779296875,36.47999954223633,34.81999969482422,36.209999084472656,26.40983009338379,35114200
2011-08-29,36.81999969482422,37.63999938964844,36.470001220703125,37.63999938964844,27.452817916870117,27943900
2011-08-30,37.400001525878906,37.720001220703125,36.75,37.060001373291016,27.02978515625,28818700
2011-08-31,37.41999816894531,38.029998779296875,37.220001220703125,37.560001373291016,27.394458770751953,30051100
2011-09-01,37.619998931884766,37.81999969482422,36.290000915527344,36.29999923706055,26.47547721862793,36862300
2011-09-02,35.060001373291016,35.25,34.5099983215332,34.630001068115234,25.25745964050293,41677300
2011-09-06,33.11000061035156,33.5,32.779998779296875,33.439998626708984,24.389524459838867,57071200
2011-09-07,34.099998474121094,34.97999954223633,33.869998931884766,34.81999969482422,25.396028518676758,36145900
2011-09-08,34.439998626708984,34.90999984741211,33.439998626708984,33.5099983215332,24.440580368041992,44815300
2011-09-09,33.08000183105469,33.20000076293945,31.93000030517578,32.08000183105469,23.397615432739258,67187400
2011-09-12,31.350000381469727,32.41999816894531,31.209999084472656,32.41999816894531,23.645587921142578,53377600
2011-09-13,32.810001373291016,33.40999984741211,32.16999816894531,32.4900016784668,23.696645736694336,50137600
2011-09-14,32.72999954223633,33.189998626708984,31.860000610351562,32.79999923706055,23.922744750976562,44442500
2011-09-15,33.369998931884766,33.81999969482422,33.130001068115234,33.810001373291016,24.659387588500977,35847800
2011-09-16,34.04999923706055,34.27000045776367,33.02000045776367,33.43000030517578,24.382234573364258,52683800
2011-09-19,32.689998626708984,32.88999938964844,32.130001068115234,32.4900016784668,23.696645736694336,33154800
2011-09-20,32.77000045776367,32.79999923706055,32.2400016784668,32.25,23.5216007232666,34085100
2011-09-21,32.22999954223633,32.45000076293945,30.260000228881836,30.34000015258789,22.1285400390625,57389200
2011-09-22,29.350000381469727,29.6299991607666,28.530000686645508,29.270000457763672,21.348133087158203,86285600
2011-09-23,28.959999084472656,29.799999237060547,28.860000610351562,29.59000015258789,21.581523895263672,51731300
2011-09-26,30.059999465942383,31.809999465942383,29.959999084472656,31.649999618530273,23.0839900970459,58696100
2011-09-27,32.619998931884766,33.130001068115234,31.25,31.56999969482422,23.025636672973633,58242900
2011-09-28,31.6200008392334,32.0,30.420000076293945,30.469999313354492,22.223352432250977,38725900
2011-09-29,31.579999923706055,32.11000061035156,30.440000534057617,31.389999389648438,22.894357681274414,51014100
2011-09-30,30.739999771118164,30.950000762939453,30.110000610351562,30.1200008392334,21.968080520629883,42420600
2011-10-03,30.030000686645508,30.700000762939453,28.639999389648438,28.649999618530273,20.895933151245117,51002700
2011-10-04,28.25,30.43000030517578,27.850000381469727,30.260000228881836,22.264469146728516,69800000
2011-10-05,30.229999542236328,31.170000076293945,29.399999618530273,30.84000015258789,22.691219329833984,51117200
2011-10-06,30.709999084472656,32.459999084472656,30.420000076293945,32.380001068115234,23.82430648803711,53214000
2011-10-07,32.58000183105469,32.61000061035156,30.649999618530273,30.700000762939453,22.588211059570312,49320600
2011-10-10,31.600000381469727,32.31999969482422,31.579999923706055,32.29999923706055,23.76544189453125,37324800
2011-10-11,31.979999542236328,32.68000030517578,31.40999984741211,32.29999923706055,23.76544189453125,38161700
2011-10-12,32.7599983215332,33.869998931884766,32.689998626708984,33.20000076293945,24.427635192871094,55462500
2011-10-13,32.45000076293945,32.4900016784668,30.920000076293945,31.600000381469727,23.25040054321289,78830000
2011-10-14,31.8700008392334,32.31999969482422,31.399999618530273,31.889999389648438,23.463775634765625,51899600
2011-10-17,31.639999389648438,32.09000015258789,30.969999313354492,31.040000915527344,22.838369369506836,40865400
2011-10-18,31.360000610351562,33.41999816894531,31.139999389648438,32.869998931884766,24.184831619262695,64392400
2011-10-19,32.77000045776367,34.0099983215332,32.029998779296875,32.25,23.728654861450195,50119300
2011-10-20,32.31999969482422,33.189998626708984,31.670000076293945,33.130001068115234,24.37613868713379,41657100
2011-10-21,33.47999954223633,34.040000915527344,33.0099983215332,33.41999816894531,24.58951187133789,48445300
2011-10-24,33.61000061035156,34.689998626708984,33.56999969482422,34.56999969482422,25.435644149780273,45697200
2011-10-25,34.18000030517578,34.25,33.36000061035156,33.4900016784668,24.641008377075195,38679100
2011-10-26,34.11000061035156,34.40999984741211,33.5,34.18000030517578,25.148698806762695,36350900
2011-10-27,36.560001373291016,37.540000915527344,35.70000076293945,37.02000045776367,27.2382869720459,76438300
2011-10-28,36.61000061035156,36.97999954223633,36.189998626708984,36.689998626708984,26.9954833984375,39891200
2011-10-31,35.93000030517578,36.0,34.72999954223633,34.7599983215332,25.575439453125,46429800
2011-11-01,32.470001220703125,33.63999938964844,31.84000015258789,32.709999084472656,24.06711196899414,74052400
2011-11-02,33.709999084472656,33.7400016784668,33.060001373291016,33.63999938964844,24.751384735107422,34325900
2011-11-03,34.119998931884766,34.52000045776367,32.84000015258789,34.380001068115234,25.295846939086914,40084700
2011-11-04,33.9900016784668,34.060001373291016,33.45000076293945,33.970001220703125,24.994182586669922,30858700
2011-11-07,34.029998779296875,34.34000015258789,33.709999084472656,34.2400016784668,25.192846298217773,25925900
2011-11-08,34.529998779296875,35.18000030517578,34.02000045776367,35.02000045776367,25.76674461364746,30193100
2011-11-09,33.84000015258789,33.9900016784668,32.380001068115234,32.540000915527344,23.942028045654297,52990400
2011-11-10,32.91999816894531,33.22999954223633,32.279998779296875,32.7400016784668,24.089183807373047,30427400
2011-11-11,33.279998779296875,33.849998474121094,33.02000045776367,33.279998779296875,24.48649787902832,29983400
2011-11-14,32.95000076293945,32.97999954223633,32.220001220703125,32.54999923706055,23.949392318725586,27596300
2011-11-15,32.09000015258789,33.11000061035156,32.08000183105469,32.70000076293945,24.05975341796875,31260500
2011-11-16,32.34000015258789,32.4900016784668,31.399999618530273,31.469999313354492,23.154756546020508,40761800
2011-11-17,31.399999618530273,31.5,30.34000015258789,30.489999771118164,22.43368911743164,55130100
2011-11-18,30.670000076293945,30.850000381469727,30.329999923706055,30.6200008392334,22.52935028076172,39029900
2011-11-21,30.020000457763672,30.190000534057617,29.600000381469727,29.90999984741211,22.006948471069336,39658100
2011-11-22,29.899999618530273,30.100000381469727,29.3799991607666,29.40999984741211,21.639062881469727,36466200
2011-11-23,29.110000610351562,29.149999618530273,28.329999923706055,28.3799991607666,20.881216049194336,44468500
2011-11-25,28.280000686645508,29.170000076293945,28.280000686645508,28.479999542236328,20.95479393005371,21423200
2011-11-28,29.709999084472656,30.06999969482422,28.81999969482422,29.15999984741211,21.455116271972656,45280100
2011-11-29,28.979999542236328,29.1299991607666,28.479999542236328,28.559999465942383,21.01365852355957,45104700
2011-11-30,30.149999618530273,31.0,29.799999237060547,30.969999313354492,22.786867141723633,61412600
2011-12-01,30.860000610351562,30.969999313354492,30.030000686645508,30.459999084472656,22.411623001098633,33189700
2011-12-02,30.8799991607666,33.27000045776367,30.809999465942383,32.33000183105469,23.78751564025879,90515100
2011-12-05,33.63999938964844,34.099998474121094,33.220001220703125,33.5099983215332,24.655725479125977,52207600
2011-12-06,33.2599983215332,33.58000183105469,32.68000030517578,33.22999954223633,24.449710845947266,38782900
2011-12-07,32.81999969482422,34.189998626708984,32.720001220703125,34.0,25.016260147094727,44722800
2011-12-08,33.54999923706055,33.70000076293945,32.08000183105469,32.220001220703125,23.706586837768555,47788900
2011-12-09,32.36000061035156,33.310001373291016,32.36000061035156,33.18000030517578,24.412921905517578,39104600
2011-12-12,32.54999923706055,32.599998474121094,31.760000228881836,32.040000915527344,23.574142456054688,35977900
2011-12-13,32.369998931884766,32.630001068115234,30.8700008392334,31.290000915527344,23.02231788635254,49475100
2011-12-14,30.8799991607666,31.940000534057617,30.829999923706055,31.510000228881836,23.18418312072754,41291500
2011-12-15,32.099998474121094,32.279998779296875,31.56999969482422,31.760000228881836,23.368127822875977,33457300
2011-12-16,32.15999984741211,32.599998474121094,31.809999465942383,31.889999389648438,23.463775634765625,52596800
2011-12-19,31.8700008392334,31.899999618530273,30.420000076293945,30.700000762939453,22.588211059570312,47388000
2011-12-20,31.399999618530273,32.439998626708984,31.239999771118164,32.209999084472656,23.699220657348633,49091600
2011-12-21,32.0,32.40999984741211,31.899999618530273,32.31999969482422,23.780160903930664,30893000
2011-12-22,32.689998626708984,33.54999923706055,32.540000915527344,33.45000076293945,24.611581802368164,35543200
2011-12-23,33.619998931884766,33.70000076293945,33.130001068115234,33.56999969482422,24.699867248535156,21958800
2011-12-27,33.220001220703125,33.689998626708984,33.029998779296875,33.029998779296875,24.302560806274414,16891600
2011-12-28,32.9900016784668,33.09000015258789,32.56999969482422,32.650001525878906,24.022966384887695,19242700
2011-12-29,32.709999084472656,33.52000045776367,32.709999084472656,33.41999816894531,24.58951187133789,19792000
2011-12-30,33.11000061035156,33.41999816894531,33.060001373291016,33.25,24.464426040649414,18196900
2012-01-03,34.060001373291016,35.189998626708984,34.0099983215332,34.97999954223633,25.7373104095459,44102800
2012-01-04,34.439998626708984,35.150001525878906,34.33000183105469,34.95000076293945,25.900344848632812,36571200
2012-01-05,34.709999084472656,35.91999816894531,34.400001525878906,35.68000030517578,26.44133949279785,38381400
2012-01-06,35.689998626708984,35.77000045776367,35.13999938964844,35.36000061035156,26.204185485839844,33160600
2012-01-09,35.439998626708984,35.68000030517578,34.9900016784668,35.29999923706055,26.15972900390625,23001800
2012-01-10,36.06999969482422,36.349998474121094,35.7599983215332,36.04999923706055,26.715526580810547,35972800
2012-01-11,35.79999923706055,36.7400016784668,35.65999984741211,36.65999984741211,27.16758155822754,29852900
2012-01-12,36.81999969482422,37.04999923706055,36.16999816894531,36.849998474121094,27.308382034301758,39420700
2012-01-13,35.2599983215332,35.91999816894531,35.130001068115234,35.91999816894531,26.61918067932129,61571500
2012-01-17,34.849998474121094,35.68000030517578,34.5,34.90999984741211,25.870710372924805,55115100
2012-01-18,34.540000915527344,36.68000030517578,34.529998779296875,36.540000915527344,27.078645706176758,55502100
2012-01-19,36.84000015258789,37.150001525878906,36.709999084472656,36.93000030517578,27.367660522460938,37000400
2012-01-20,36.779998779296875,37.400001525878906,36.619998931884766,37.36000061035156,27.686325073242188,34716500
2012-01-23,37.310001373291016,37.939998626708984,37.27000045776367,37.65999984741211,27.908647537231445,27499200
2012-01-24,37.18000030517578,37.88999938964844,36.79999923706055,37.65999984741211,27.908647537231445,25403800
2012-01-25,37.36000061035156,37.81999969482422,37.119998931884766,37.599998474121094,27.864177703857422,29860700
2012-01-26,37.880001068115234,38.099998474121094,37.25,37.4900016784668,27.782663345336914,33284600
2012-01-27,37.22999954223633,37.65999984741211,37.150001525878906,37.209999084472656,27.575162887573242,27674600
2012-01-30,36.65999984741211,37.16999816894531,36.36000061035156,37.0099983215332,27.426939010620117,24423600
2012-01-31,37.529998779296875,37.540000915527344,36.93000030517578,37.29999923706055,27.641864776611328,29649500
2012-02-01,37.88999938964844,38.029998779296875,37.5,37.599998474121094,27.864177703857422,41957800
2012-02-02,37.689998626708984,38.15999984741211,37.41999816894531,37.54999923706055,27.827129364013672,26784200
2012-02-03,38.27000045776367,38.5,38.04999923706055,38.279998779296875,28.368114471435547,41074400
2012-02-06,38.060001373291016,38.31999969482422,37.810001373291016,38.13999938964844,28.26435661315918,23106200
2012-02-07,37.86000061035156,38.119998931884766,37.70000076293945,37.869998931884766,28.064273834228516,21091900
2012-02-08,38.04999923706055,38.349998474121094,37.970001220703125,38.29999923706055,28.3829288482666,23258700
