Date,Open,High,Low,Close,Adj Close,Volume
2011-02-25,31.885000228881836,32.20000076293945,31.854999542236328,32.154998779296875,22.191234588623047,11435400
2011-02-28,32.084999084472656,32.2400016784668,31.93000030517578,31.959999084472656,22.056659698486328,19370000
2011-03-01,32.13999938964844,32.625,32.099998474121094,32.45500183105469,22.398277282714844,31084000
2011-03-02,32.29499816894531,32.40999984741211,32.064998626708984,32.21500015258789,22.232641220092773,20776000
2011-03-03,32.39500045776367,32.939998626708984,32.38999938964844,32.78499984741211,22.62601661682129,29005800
2011-03-04,32.69499969482422,32.775001525878906,32.3849983215332,32.60499954223633,22.501800537109375,23050800
2011-03-07,32.65999984741211,32.869998931884766,32.2400016784668,32.61000061035156,22.505245208740234,23630000
2011-03-08,32.70000076293945,32.91999816894531,32.61000061035156,32.81999969482422,22.650171279907227,20717600
2011-03-09,32.76499938964844,32.84000015258789,32.630001068115234,32.810001373291016,22.64327049255371,14819200
2011-03-10,32.625,32.77000045776367,32.48500061035156,32.64500045776367,22.529403686523438,17761800
2011-03-11,32.459999084472656,32.55500030517578,32.23500061035156,32.404998779296875,22.525911331176758,12006400
2011-03-14,32.16999816894531,32.30500030517578,31.764999389648438,31.969999313354492,22.22353172302246,17802600
2011-03-15,31.475000381469727,31.635000228881836,31.174999237060547,31.514999389648438,21.90724754333496,25421200
2011-03-16,31.344999313354492,31.434999465942383,30.645000457763672,30.799999237060547,21.41023063659668,31957200
2011-03-17,31.21500015258789,31.395000457763672,30.954999923706055,31.139999389648438,21.64657211303711,20128800
2011-03-18,31.485000610351562,31.649999618530273,31.225000381469727,31.350000381469727,21.79254722595215,23653000
2011-03-21,31.565000534057617,31.93000030517578,31.524999618530273,31.78499984741211,22.094932556152344,12545600
2011-03-22,31.84000015258789,31.885000228881836,31.625,31.7549991607666,22.074077606201172,8418800
2011-03-23,31.645000457763672,32.26499938964844,31.625,32.1349983215332,22.338228225708008,12962600
2011-03-24,32.290000915527344,32.53499984741211,32.279998779296875,32.345001220703125,22.484210968017578,13312800
2011-03-25,32.435001373291016,32.69499969482422,32.40999984741211,32.61000061035156,22.668428421020508,12419400
2011-03-28,32.599998474121094,32.744998931884766,32.51499938964844,32.51499938964844,22.602386474609375,11600200
2011-03-29,32.599998474121094,32.8650016784668,32.540000915527344,32.86000061035156,22.842208862304688,11569600
2011-03-30,32.86000061035156,33.244998931884766,32.80500030517578,33.02000045776367,22.95343017578125,18826200
2011-03-31,32.97999954223633,33.42499923706055,32.97999954223633,33.16999816894531,23.057701110839844,17723000
2011-04-01,33.44499969482422,33.7400016784668,33.29999923706055,33.61000061035156,23.363557815551758,18720200
2011-04-04,33.61000061035156,33.89500045776367,33.58000183105469,33.83000183105469,23.51650047302246,13485600
2011-04-05,33.75,33.8849983215332,33.654998779296875,33.73500061035156,23.45045280456543,12470200
2011-04-06,33.775001525878906,33.90999984741211,33.60499954223633,33.814998626708984,23.506065368652344,14099800
2011-04-07,33.71500015258789,33.875,33.470001220703125,33.720001220703125,23.440025329589844,12734600
2011-04-08,33.69499969482422,33.81999969482422,33.43000030517578,33.6349983215332,23.380943298339844,11201800
2011-04-11,33.630001068115234,33.91999816894531,33.400001525878906,33.70000076293945,23.42612075805664,14664000
2011-04-12,33.4900016784668,33.564998626708984,33.20500183105469,33.45000076293945,23.252344131469727,16587400
2011-04-13,33.6150016784668,33.73500061035156,33.48500061035156,33.63999938964844,23.384414672851562,8497400
2011-04-14,33.66999816894531,34.23500061035156,33.54499816894531,34.154998779296875,23.742420196533203,23879600
2011-04-15,34.165000915527344,34.17499923706055,33.935001373291016,34.005001068115234,23.63814926147461,17532200
2011-04-18,33.78499984741211,33.82500076293945,33.31999969482422,33.654998779296875,23.394838333129883,16104600
2011-04-19,33.60499954223633,33.75,33.474998474121094,33.54499816894531,23.318376541137695,10701800
2011-04-20,33.94499969482422,34.025001525878906,33.80500030517578,33.92499923706055,23.582523345947266,12817800
2011-04-21,33.94499969482422,34.084999084472656,33.73500061035156,33.939998626708984,23.592958450317383,10948800
2011-04-25,33.974998474121094,33.9900016784668,33.65999984741211,33.869998931884766,23.544300079345703,10709200
2011-04-26,33.31999969482422,33.51499938964844,32.904998779296875,33.46500015258789,23.262771606445312,32800000
2011-04-27,33.685001373291016,33.709999084472656,33.279998779296875,33.5,23.287090301513672,16872600
2011-04-28,33.470001220703125,33.724998474121094,33.33000183105469,33.70500183105469,23.429603576660156,14084400
2011-04-29,33.779998779296875,33.8849983215332,33.6349983215332,33.72999954223633,23.446977615356445,14824200
2011-05-02,33.880001068115234,33.93000030517578,33.78499984741211,33.86000061035156,23.53734588623047,12514200
2011-05-03,33.86000061035156,33.95000076293945,33.78499984741211,33.939998626708984,23.592958450317383,10542400
2011-05-04,33.93000030517578,33.96500015258789,33.599998474121094,33.72999954223633,23.446977615356445,13529000
2011-05-05,33.849998474121094,33.869998931884766,33.20000076293945,33.349998474121094,23.18282699584961,14206200
2011-05-06,33.720001220703125,33.790000915527344,33.3650016784668,33.45000076293945,23.252344131469727,17042600
2011-05-09,33.43000030517578,33.63999938964844,33.415000915527344,33.474998474121094,23.26972007751465,8884200
2011-05-10,33.5,33.72999954223633,33.4900016784668,33.66999816894531,23.405263900756836,11111800
2011-05-11,33.64500045776367,33.834999084472656,33.45000076293945,33.65999984741211,23.39832878112793,11215400
2011-05-12,33.68000030517578,34.21500015258789,33.584999084472656,34.154998779296875,23.742420196533203,17097400
2011-05-13,34.1349983215332,34.3849983215332,34.0099983215332,34.09000015258789,23.697223663330078,16011000
2011-05-16,34.04999923706055,34.1150016784668,33.86000061035156,33.915000915527344,23.57558250427246,12364600
2011-05-17,33.8650016784668,34.09000015258789,33.75,33.994998931884766,23.631189346313477,13276400
2011-05-18,34.0,34.17499923706055,33.82500076293945,34.150001525878906,23.73893928527832,13418000
2011-05-19,34.20500183105469,34.349998474121094,34.005001068115234,34.22999954223633,23.79454803466797,12960200
2011-05-20,34.15999984741211,34.2599983215332,33.94499969482422,34.150001525878906,23.73893928527832,12970600
2011-05-23,33.79499816894531,33.95000076293945,33.59000015258789,33.744998931884766,23.4574031829834,13230200
2011-05-24,33.83000183105469,33.88999938964844,33.60499954223633,33.73500061035156,23.45045280456543,10881000
2011-05-25,33.63999938964844,33.75,33.40999984741211,33.45500183105469,23.255813598632812,13132000
2011-05-26,33.369998931884766,33.45500183105469,33.150001525878906,33.349998474121094,23.18282699584961,14872400
2011-05-27,33.435001373291016,33.57500076293945,33.2400016784668,33.255001068115234,23.11679458618164,9097400
2011-05-31,33.470001220703125,33.619998931884766,33.31999969482422,33.404998779296875,23.221057891845703,20294000
2011-06-01,33.29999923706055,33.59000015258789,33.29999923706055,33.380001068115234,23.203683853149414,14883000
2011-06-02,33.32500076293945,33.380001068115234,32.810001373291016,33.02000045776367,22.95343017578125,14264200
2011-06-03,32.6349983215332,32.915000915527344,32.60499954223633,32.76499938964844,22.77617073059082,12937800
2011-06-06,32.755001068115234,32.8849983215332,32.68000030517578,32.709999084472656,22.737943649291992,10445400
2011-06-07,32.7599983215332,32.85499954223633,32.59000015258789,32.599998474121094,22.661474227905273,11522000
2011-06-08,32.6150016784668,32.76499938964844,32.53499984741211,32.70000076293945,22.73099136352539,11753000
2011-06-09,32.720001220703125,33.15999984741211,32.6349983215332,32.94499969482422,22.90129852294922,13112000
2011-06-10,32.84000015258789,32.90999984741211,32.619998931884766,32.69499969482422,22.727508544921875,14003200
2011-06-13,32.54999923706055,32.625,32.39500045776367,32.560001373291016,22.797531127929688,19081600
2011-06-14,32.70000076293945,32.91999816894531,32.650001525878906,32.80500030517578,22.969064712524414,14045000
2011-06-15,32.70500183105469,32.75,32.31999969482422,32.48500061035156,22.745019912719727,16378400
2011-06-16,32.48500061035156,32.880001068115234,32.400001525878906,32.744998931884766,22.92706298828125,15538800
2011-06-17,32.939998626708984,33.1150016784668,32.810001373291016,32.810001373291016,22.97256851196289,21317400
2011-06-20,32.685001373291016,33.06999969482422,32.685001373291016,32.915000915527344,23.04608917236328,11091800
2011-06-21,33.05500030517578,33.14500045776367,32.8849983215332,33.130001068115234,23.196622848510742,14265000
2011-06-22,33.14500045776367,33.40999984741211,33.05500030517578,33.20000076293945,23.245641708374023,15701200
2011-06-23,32.96500015258789,32.98500061035156,32.21500015258789,32.4900016784668,22.748523712158203,26467800
2011-06-24,32.53499984741211,32.689998626708984,32.36000061035156,32.46500015258789,22.73101043701172,32073800
2011-06-27,32.42499923706055,32.72999954223633,32.42499923706055,32.60499954223633,22.82904052734375,14777600
2011-06-28,32.7599983215332,33.04999923706055,32.67499923706055,33.01499938964844,23.116111755371094,12932400
2011-06-29,33.095001220703125,33.415000915527344,33.09000015258789,33.35499954223633,23.354164123535156,17035400
2011-06-30,33.4900016784668,33.744998931884766,33.40999984741211,33.64500045776367,23.55721664428711,15594600
2011-07-01,33.5099983215332,34.04499816894531,33.5099983215332,34.04499816894531,23.8372802734375,16487000
2011-07-05,34.040000915527344,34.39500045776367,34.040000915527344,34.150001525878906,23.91080093383789,14801200
2011-07-06,34.154998779296875,34.375,34.14500045776367,34.26499938964844,23.991321563720703,11486000
2011-07-07,34.40999984741211,34.44499969482422,34.290000915527344,34.375,24.068344116210938,12423400
2011-07-08,34.17499923706055,34.34000015258789,34.060001373291016,34.34000015258789,24.043838500976562,12671600
2011-07-11,33.875,34.13999938964844,33.85499954223633,34.04999923706055,23.840776443481445,14152400
2011-07-12,33.98500061035156,34.220001220703125,33.8650016784668,33.92499923706055,23.753252029418945,13343400
2011-07-13,34.084999084472656,34.21500015258789,33.8849983215332,34.029998779296875,23.8267822265625,14688000
2011-07-14,33.98500061035156,34.165000915527344,33.685001373291016,33.834999084472656,23.690242767333984,15011200
2011-07-15,33.92499923706055,33.935001373291016,33.63999938964844,33.76499938964844,23.641237258911133,17491600
2011-07-18,33.630001068115234,33.71500015258789,33.29499816894531,33.560001373291016,23.497703552246094,14792000
2011-07-19,33.849998474121094,34.88999938964844,33.76499938964844,34.65999984741211,24.26789093017578,37415400
2011-07-20,34.625,34.66999816894531,34.400001525878906,34.435001373291016,24.110353469848633,15833800
2011-07-21,34.40999984741211,34.810001373291016,34.25,34.66999816894531,24.274883270263672,22086600
2011-07-22,34.775001525878906,34.90999984741211,34.7400016784668,34.8650016784668,24.411418914794922,13323200
2011-07-25,34.560001373291016,34.779998779296875,34.505001068115234,34.630001068115234,24.246889114379883,13154800
2011-07-26,34.67499923706055,34.72999954223633,34.54499816894531,34.595001220703125,24.222375869750977,11830600
2011-07-27,34.3849983215332,34.625,34.27000045776367,34.345001220703125,24.047340393066406,18677600
2011-07-28,34.32500076293945,34.63999938964844,34.310001373291016,34.404998779296875,24.089336395263672,15270200
2011-07-29,34.18000030517578,34.42499923706055,33.95000076293945,34.005001068115234,23.809282302856445,20545600
2011-08-01,34.25,34.255001068115234,33.560001373291016,33.8650016784668,23.71125030517578,17654200
2011-08-02,33.70000076293945,33.80500030517578,33.53499984741211,33.53499984741211,23.480194091796875,18127600
2011-08-03,33.5,34.279998779296875,33.474998474121094,34.20000076293945,23.945802688598633,28086000
2011-08-04,33.8849983215332,34.064998626708984,32.869998931884766,32.90999984741211,23.042587280273438,32324800
2011-08-05,33.1349983215332,33.630001068115234,32.52000045776367,33.3849983215332,23.375167846679688,43916600
2011-08-08,33.09000015258789,33.60499954223633,32.474998474121094,32.560001373291016,22.797531127929688,50096800
2011-08-09,32.90999984741211,33.435001373291016,31.795000076293945,33.34000015258789,23.34366226196289,43128400
2011-08-10,33.119998931884766,33.25,31.850000381469727,31.979999542236328,22.391429901123047,38237200
2011-08-11,32.0,33.654998779296875,31.954999923706055,33.23500061035156,23.270143508911133,38406600
2011-08-12,33.380001068115234,33.875,33.20000076293945,33.56999969482422,23.504697799682617,20310400
2011-08-15,33.73500061035156,34.209999084472656,33.630001068115234,34.099998474121094,23.875789642333984,23081600
2011-08-16,33.845001220703125,34.2400016784668,33.78499984741211,34.084999084472656,23.865291595458984,21413800
2011-08-17,34.22999954223633,34.67499923706055,34.08000183105469,34.63999938964844,24.253875732421875,23176000
2011-08-18,34.125,34.470001220703125,33.529998779296875,33.880001068115234,23.721750259399414,39569000
2011-08-19,33.76499938964844,34.13999938964844,33.43000030517578,33.54999923706055,23.490697860717773,30478200
2011-08-22,34.005001068115234,34.029998779296875,33.584999084472656,33.6349983215332,23.550216674804688,19652800
2011-08-23,33.73500061035156,34.529998779296875,33.65999984741211,34.529998779296875,24.17685890197754,23951200
2011-08-24,34.415000915527344,34.85499954223633,34.275001525878906,34.84000015258789,24.393917083740234,19475400
2011-08-25,34.79999923706055,34.79999923706055,33.880001068115234,33.98500061035156,23.795269012451172,25320000
2011-08-26,33.96500015258789,34.3849983215332,33.349998474121094,34.25,23.98082160949707,19849600
2011-08-29,34.47999954223633,34.92499923706055,34.435001373291016,34.8650016784668,24.411418914794922,17660600
2011-08-30,34.88999938964844,35.13999938964844,34.7599983215332,34.93000030517578,24.456937789916992,31678000
2011-08-31,34.935001373291016,35.3849983215332,34.83000183105469,35.224998474121094,24.663475036621094,22322800
2011-09-01,35.04499816894531,35.54999923706055,34.88999938964844,35.224998474121094,24.663475036621094,23530000
2011-09-02,34.86000061035156,34.994998931884766,34.75,34.869998931884766,24.41492462158203,17530000
2011-09-06,33.71500015258789,34.77000045776367,33.69499969482422,34.71500015258789,24.306392669677734,25784600
2011-09-07,35.005001068115234,35.42499923706055,34.95500183105469,35.400001525878906,24.786014556884766,21287400
2011-09-08,35.33000183105469,35.8849983215332,35.275001525878906,35.584999084472656,24.915550231933594,24867600
2011-09-09,35.30500030517578,35.32500076293945,34.3650016784668,34.685001373291016,24.28539276123047,32891200
2011-09-12,34.224998474121094,34.77000045776367,34.099998474121094,34.689998626708984,24.28889274597168,29144200
2011-09-13,34.47999954223633,34.665000915527344,34.290000915527344,34.54999923706055,24.355857849121094,21421800
2011-09-14,34.66999816894531,35.25,34.27000045776367,34.8849983215332,24.592018127441406,22250000
2011-09-15,34.95500183105469,35.5099983215332,34.92499923706055,35.5099983215332,25.03261375427246,21186000
2011-09-16,35.689998626708984,35.84000015258789,35.5099983215332,35.6150016784668,25.10663604736328,34620600
2011-09-19,35.03499984741211,35.345001220703125,34.974998474121094,35.244998931884766,24.845792770385742,28571200
2011-09-20,35.39500045776367,35.7400016784668,35.2599983215332,35.32500076293945,24.90220069885254,18313400
2011-09-21,35.42499923706055,35.53499984741211,34.6349983215332,34.63999938964844,24.419300079345703,23531000
2011-09-22,33.685001373291016,34.07500076293945,33.310001373291016,33.90999984741211,23.904693603515625,36341000
2011-09-23,33.68000030517578,33.85499954223633,33.435001373291016,33.709999084472656,23.763708114624023,24284400
2011-09-26,34.005001068115234,34.44499969482422,33.83000183105469,34.380001068115234,24.23602294921875,24008200
2011-09-27,35.060001373291016,35.20500183105469,34.63999938964844,34.78499984741211,24.52152442932129,22249200
2011-09-28,34.90999984741211,35.08000183105469,33.94499969482422,34.029998779296875,23.98929214477539,19032600
2011-09-29,34.45500183105469,34.81999969482422,34.095001220703125,34.525001525878906,24.338241577148438,21372600
2011-09-30,34.224998474121094,34.54999923706055,33.779998779296875,33.779998779296875,23.813058853149414,25026200
2011-10-03,33.29499816894531,33.459999084472656,32.560001373291016,32.709999084472656,23.058767318725586,38471200
2011-10-04,32.41999816894531,32.71500015258789,31.670000076293945,32.6150016784668,22.99179458618164,30800000
2011-10-05,32.73500061035156,32.79999923706055,32.275001525878906,32.76499938964844,23.097536087036133,23037800
2011-10-06,32.98500061035156,33.0,32.224998474121094,32.69499969482422,23.048187255859375,25205400
2011-10-07,33.255001068115234,33.255001068115234,32.69499969482422,32.95000076293945,23.227951049804688,18857800
2011-10-10,33.279998779296875,33.46500015258789,33.005001068115234,33.45000076293945,23.580427169799805,12354400
2011-10-11,33.3650016784668,33.599998474121094,33.29499816894531,33.400001525878906,23.545175552368164,11161000
2011-10-12,33.625,33.98500061035156,33.39500045776367,33.7400016784668,23.78485679626465,17549600
2011-10-13,33.654998779296875,33.790000915527344,33.44499969482422,33.70000076293945,23.75665855407715,12909400
2011-10-14,34.099998474121094,34.099998474121094,33.67499923706055,33.92499923706055,23.915260314941406,13503000
2011-10-17,33.90999984741211,33.92499923706055,33.40999984741211,33.5,23.615659713745117,20232800
2011-10-18,33.619998931884766,33.744998931884766,33.20000076293945,33.369998931884766,23.524023056030273,23650600
2011-10-19,33.494998931884766,33.90999984741211,33.435001373291016,33.51499938964844,23.62624168395996,15389400
2011-10-20,33.744998931884766,33.790000915527344,33.28499984741211,33.560001373291016,23.657968521118164,13323600
2011-10-21,33.970001220703125,34.15999984741211,33.72999954223633,34.095001220703125,24.035112380981445,23146600
2011-10-24,34.20000076293945,34.32500076293945,33.80500030517578,33.935001373291016,23.922327041625977,13609200
2011-10-25,33.95500183105469,33.96500015258789,33.400001525878906,33.474998474121094,23.598039627075195,14228200
2011-10-26,33.64500045776367,33.77000045776367,33.20500183105469,33.73500061035156,23.78133201599121,16041200
2011-10-27,34.46500015258789,34.54499816894531,34.04999923706055,34.28499984741211,24.169057846069336,26704600
2011-10-28,34.2599983215332,34.4900016784668,34.19499969482422,34.46500015258789,24.29594612121582,17307400
2011-10-31,34.32500076293945,34.525001525878906,34.14500045776367,34.15999984741211,24.0809326171875,18998600
2011-11-01,33.564998626708984,33.75,33.38999938964844,33.52000045776367,23.62976837158203,23682800
2011-11-02,33.709999084472656,34.029998779296875,33.67499923706055,33.8849983215332,23.887075424194336,14538600
2011-11-03,34.04999923706055,34.40999984741211,34.005001068115234,34.32500076293945,24.19725227355957,17363400
2011-11-04,33.97999954223633,34.07500076293945,33.64500045776367,33.88999938964844,23.890600204467773,15177200
2011-11-07,33.83000183105469,34.1349983215332,33.63999938964844,34.10499954223633,24.042163848876953,12513800
2011-11-08,34.14500045776367,34.36000061035156,33.900001525878906,34.32500076293945,24.19725227355957,12063600
2011-11-09,33.92499923706055,33.994998931884766,33.43000030517578,33.51499938964844,23.62624168395996,18243400
2011-11-10,33.80500030517578,33.875,33.45500183105469,33.69499969482422,23.753131866455078,16201600
2011-11-11,33.98500061035156,34.30500030517578,33.974998474121094,34.060001373291016,24.01043701171875,12882400
2011-11-14,33.89500045776367,33.98500061035156,33.709999084472656,33.89500045776367,23.894123077392578,9428600
2011-11-15,33.88999938964844,34.224998474121094,33.7400016784668,34.0,23.9681396484375,12217600
2011-11-16,33.834999084472656,33.900001525878906,33.45500183105469,33.505001068115234,23.619190216064453,17781400
2011-11-17,33.470001220703125,33.69499969482422,33.04999923706055,33.310001373291016,23.481727600097656,17467200
2011-11-18,33.60499954223633,33.85499954223633,33.45000076293945,33.69499969482422,23.753131866455078,18688400
2011-11-21,33.345001220703125,33.439998626708984,32.69499969482422,32.974998474121094,23.245574951171875,18588200
2011-11-22,32.80500030517578,33.18000030517578,32.77000045776367,32.98500061035156,23.25261878967285,11787600
2011-11-23,32.72999954223633,32.75,32.400001525878906,32.435001373291016,22.86490249633789,14089600
2011-11-25,32.57500076293945,32.68000030517578,32.369998931884766,32.369998931884766,22.81907844543457,7572600
2011-11-28,32.630001068115234,32.875,32.375,32.584999084472656,22.970643997192383,21318200
2011-11-29,32.584999084472656,33.25,32.505001068115234,33.095001220703125,23.499643325805664,21656200
2011-11-30,33.66999816894531,33.97999954223633,33.36000061035156,33.6150016784668,23.868879318237305,25300400
2011-12-01,33.5,33.790000915527344,33.34000015258789,33.415000915527344,23.72686767578125,15429000
2011-12-02,33.72999954223633,33.775001525878906,33.084999084472656,33.189998626708984,23.56710433959961,21170400
2011-12-05,33.470001220703125,33.595001220703125,32.939998626708984,33.154998779296875,23.5422420501709,17955200
2011-12-06,33.244998931884766,33.5099983215332,33.06999969482422,33.34000015258789,23.673608779907227,16730800
2011-12-07,33.275001525878906,33.53499984741211,33.099998474121094,33.38999938964844,23.70911407470703,16832800
2011-12-08,33.349998474121094,33.619998931884766,33.279998779296875,33.3650016784668,23.691360473632812,16118200
2011-12-09,33.55500030517578,33.875,33.459999084472656,33.78499984741211,23.98958969116211,18298200
2011-12-12,33.630001068115234,33.75,33.15999984741211,33.44499969482422,23.748167037963867,13380200
2011-12-13,33.54499816894531,33.6349983215332,33.14500045776367,33.2400016784668,23.60260581970215,14276200
2011-12-14,33.125,33.45500183105469,33.03499984741211,33.130001068115234,23.524497985839844,15762200
2011-12-15,33.45500183105469,33.69499969482422,33.39500045776367,33.44499969482422,23.748167037963867,13474600
2011-12-16,33.73500061035156,33.86000061035156,33.630001068115234,33.720001220703125,23.943435668945312,23957200
2011-12-19,33.72999954223633,33.935001373291016,33.61000061035156,33.685001373291016,23.918582916259766,11762000
2011-12-20,33.939998626708984,34.31999969482422,33.915000915527344,34.20000076293945,24.284263610839844,15931000
2011-12-21,34.2599983215332,34.900001525878906,34.15999984741211,34.78499984741211,24.699655532836914,18730400
2011-12-22,34.66999816894531,34.79999923706055,34.44499969482422,34.595001220703125,24.564743041992188,15586800
2011-12-23,34.6150016784668,34.98500061035156,34.60499954223633,34.970001220703125,24.831016540527344,9255200
2011-12-27,34.904998779296875,35.099998474121094,34.904998779296875,34.939998626708984,24.809715270996094,10099800
2011-12-28,34.90999984741211,35.025001525878906,34.70000076293945,34.755001068115234,24.6783504486084,8210000
2011-12-29,34.79999923706055,35.095001220703125,34.755001068115234,35.08000183105469,24.909128189086914,8734000
2011-12-30,35.0,35.14500045776367,34.98500061035156,34.98500061035156,24.841665267944336,7862000
2012-01-03,35.07500076293945,35.35499954223633,35.04999923706055,35.06999969482422,24.90202522277832,15639600
2012-01-04,34.95500183105469,35.03499984741211,34.75,34.849998474121094,24.74580955505371,14239200
2012-01-05,34.880001068115234,34.935001373291016,34.67499923706055,34.685001373291016,24.62864875793457,14287600
2012-01-06,34.73500061035156,34.814998626708984,34.310001373291016,34.46500015258789,24.47243309020996,13646600
2012-01-09,34.5,34.584999084472656,34.400001525878906,34.46500015258789,24.47243309020996,10522600
2012-01-10,34.73500061035156,34.7599983215332,34.55500030517578,34.66999816894531,24.61799430847168,12964400
2012-01-11,34.185001373291016,34.3849983215332,33.775001525878906,34.029998779296875,24.16355323791504,23428800
2012-01-12,34.209999084472656,34.25,33.67499923706055,33.78499984741211,23.98958969116211,15237000
2012-01-13,33.66999816894531,33.71500015258789,33.28499984741211,33.494998931884766,23.78367042541504,19991800
2012-01-17,33.869998931884766,33.939998626708984,33.65999984741211,33.67499923706055,23.911483764648438,15577000
2012-01-18,33.72999954223633,33.90999984741211,33.59000015258789,33.79499816894531,23.996686935424805,13282200
2012-01-19,33.82500076293945,33.869998931884766,33.630001068115234,33.724998474121094,23.94698143005371,13544800
2012-01-20,33.77000045776367,34.060001373291016,33.70000076293945,34.04499816894531,24.17420196533203,19158600
2012-01-23,34.0,34.310001373291016,33.95500183105469,34.26499938964844,24.330425262451172,13803200
2012-01-24,34.08000183105469,34.25,33.85499954223633,33.95000076293945,24.106754302978516,14751200
2012-01-25,33.95500183105469,34.25,33.77000045776367,34.21500015258789,24.294918060302734,14476000
2012-01-26,34.310001373291016,34.310001373291016,33.880001068115234,34.005001068115234,24.14580726623535,14721000
2012-01-27,33.95500183105469,34.06999969482422,33.6150016784668,33.720001220703125,23.943435668945312,16825000
2012-01-30,33.64500045776367,33.78499984741211,33.51499938964844,33.72999954223633,23.950536727905273,10591600
2012-01-31,33.9900016784668,33.9900016784668,33.59000015258789,33.76499938964844,23.975387573242188,13543400
2012-02-01,33.939998626708984,34.16999816894531,33.900001525878906,33.92499923706055,24.088987350463867,14915000
2012-02-02,34.03499984741211,34.119998931884766,33.875,33.915000915527344,24.08190155029297,13150000
2012-02-03,34.130001068115234,34.244998931884766,33.91999816894531,34.040000915527344,24.170654296875,16555800
2012-02-06,33.91999816894531,34.1150016784668,33.849998474121094,34.01499938964844,24.152904510498047,14586400
2012-02-07,34.04499816894531,34.724998474121094,33.814998626708984,34.275001525878906,24.337528228759766,24269600
2012-02-08,34.41999816894531,34.42499923706055,34.099998474121094,34.165000915527344,24.259416580200195,16428400
