Date,Open,High,Low,Close,Adj Close,Volume
2011-08-18,7.050000190734863,7.090000152587891,6.78000020980835,7.010000228881836,5.908843040466309,335205500
2011-08-19,6.800000190734863,7.119999885559082,6.75,6.96999979019165,5.875126838684082,289217900
2011-08-22,7.199999809265137,7.21999979019165,6.420000076293945,6.420000076293945,5.411522388458252,398777800
2011-08-23,6.369999885559082,6.440000057220459,6.010000228881836,6.300000190734863,5.310373306274414,563788800
2011-08-24,6.360000133514404,7.050000190734863,6.320000171661377,6.989999771118164,5.891983985900879,602753000
2011-08-25,8.289999961853027,8.800000190734863,7.380000114440918,7.650000095367432,6.448308944702148,859643400
2011-08-26,7.619999885559082,7.980000019073486,7.449999809265137,7.760000228881836,6.541029453277588,424194600
2011-08-29,8.100000381469727,8.40999984741211,7.960000038146973,8.390000343322754,7.072066783905029,363420500
2011-08-30,8.289999961853027,8.390000343322754,8.050000190734863,8.119999885559082,6.844480514526367,297220400
2011-08-31,8.279999732971191,8.289999961853027,8.109999656677246,8.170000076293945,6.895114898681641,282263500
2011-09-01,8.180000305175781,8.180000305175781,7.909999847412109,7.909999847412109,6.675688743591309,243549600
2011-09-02,7.309999942779541,7.449999809265137,7.170000076293945,7.25,6.118677616119385,305988600
2011-09-06,6.909999847412109,7.070000171661377,6.800000190734863,6.989999771118164,5.899250507354736,283101800
2011-09-07,7.230000019073486,7.519999980926514,7.099999904632568,7.480000019073486,6.312787055969238,257251800
2011-09-08,7.380000114440918,7.440000057220459,7.199999809265137,7.199999809265137,6.076480865478516,204593600
2011-09-09,7.110000133514404,7.210000038146973,6.960000038146973,6.980000019073486,5.890810012817383,255828800
2011-09-12,6.849999904632568,7.099999904632568,6.809999942779541,7.050000190734863,5.949887275695801,286856000
2011-09-13,7.090000152587891,7.179999828338623,6.96999979019165,7.0,5.907689094543457,220657500
2011-09-14,7.090000152587891,7.130000114440918,6.920000076293945,7.050000190734863,5.949887275695801,212940200
2011-09-15,7.179999828338623,7.340000152587891,7.130000114440918,7.329999923706055,6.186193943023682,230299700
2011-09-16,7.380000114440918,7.389999866485596,7.079999923706055,7.230000019073486,6.101799488067627,240523700
2011-09-19,7.059999942779541,7.070000171661377,6.940000057220459,6.989999771118164,5.899250507354736,199254700
2011-09-20,7.039999961853027,7.059999942779541,6.900000095367432,6.900000095367432,5.823294162750244,142828700
2011-09-21,6.949999809265137,6.96999979019165,6.360000133514404,6.380000114440918,5.384437084197998,381953600
2011-09-22,6.239999771118164,6.28000020980835,6.0,6.059999942779541,5.114370346069336,384622500
2011-09-23,6.090000152587891,6.389999866485596,6.070000171661377,6.309999942779541,5.3253607749938965,503374000
2011-09-26,6.480000019073486,6.599999904632568,6.309999942779541,6.599999904632568,5.570107936859131,228406400
2011-09-27,6.840000152587891,6.849999904632568,6.409999847412109,6.480000019073486,5.468832015991211,231598900
2011-09-28,6.510000228881836,6.53000020980835,6.159999847412109,6.159999847412109,5.198766231536865,222449300
2011-09-29,6.400000095367432,6.449999809265137,6.150000095367432,6.349999904632568,5.359117031097412,224013100
2011-09-30,6.179999828338623,6.320000171661377,6.110000133514404,6.119999885559082,5.165008544921875,175213100
2011-10-03,6.079999923706055,6.179999828338623,5.519999980926514,5.53000020980835,4.667074203491211,369335100
2011-10-04,5.480000019073486,5.760000228881836,5.130000114440918,5.760000228881836,4.861185550689697,448300000
2011-10-05,5.710000038146973,5.829999923706055,5.510000228881836,5.769999980926514,4.869622707366943,291785700
2011-10-06,5.769999980926514,6.309999942779541,5.650000095367432,6.28000020980835,5.300039768218994,336087400
2011-10-07,6.320000171661377,6.329999923706055,5.880000114440918,5.900000095367432,4.979337215423584,285598300
2011-10-10,6.139999866485596,6.289999961853027,6.119999885559082,6.28000020980835,5.300039768218994,225326600
2011-10-11,6.179999828338623,6.46999979019165,6.130000114440918,6.369999885559082,5.375997066497803,204431100
2011-10-12,6.510000228881836,6.739999771118164,6.340000152587891,6.579999923706055,5.55322790145874,284617700
2011-10-13,6.440000057220459,6.440000057220459,6.170000076293945,6.21999979019165,5.249403953552246,230115400
2011-10-14,6.309999942779541,6.360000133514404,6.119999885559082,6.190000057220459,5.224084854125977,203564500
2011-10-17,6.179999828338623,6.28000020980835,6.03000020980835,6.03000020980835,5.089053153991699,175512200
2011-10-18,6.269999980926514,6.789999961853027,6.159999847412109,6.639999866485596,5.603866100311279,496883800
2011-10-19,6.679999828338623,6.860000133514404,6.369999885559082,6.400000095367432,5.401315212249756,318554300
2011-10-20,6.429999828338623,6.480000019073486,6.179999828338623,6.46999979019165,5.460390090942383,254971700
2011-10-21,6.590000152587891,6.650000095367432,6.380000114440918,6.460000038146973,5.451954364776611,252586400
2011-10-24,6.590000152587891,6.739999771118164,6.489999771118164,6.71999979019165,5.671381950378418,217032400
2011-10-25,6.650000095367432,6.670000076293945,6.460000038146973,6.460000038146973,5.451954364776611,200837500
2011-10-26,6.579999923706055,6.659999847412109,6.440000057220459,6.590000152587891,5.561666488647461,208197400
2011-10-27,7.110000133514404,7.230000019073486,6.900000095367432,7.21999979019165,6.093357563018799,408959900
2011-10-28,7.079999923706055,7.429999828338623,7.050000190734863,7.349999904632568,6.2030744552612305,273167300
2011-10-31,7.090000152587891,7.159999847412109,6.820000171661377,6.829999923706055,5.764217853546143,252026900
2011-11-01,6.380000114440918,6.679999828338623,6.320000171661377,6.400000095367432,5.401315212249756,371823200
2011-11-02,6.71999979019165,6.739999771118164,6.570000171661377,6.71999979019165,5.671381950378418,216830700
2011-11-03,6.909999847412109,6.980000019073486,6.579999923706055,6.909999847412109,5.831733703613281,244340400
2011-11-04,6.730000019073486,6.75,6.449999809265137,6.489999771118164,5.477272987365723,266446300
2011-11-07,6.440000057220459,6.590000152587891,6.300000190734863,6.449999809265137,5.443513870239258,192433500
2011-11-08,6.539999961853027,6.590000152587891,6.400000095367432,6.53000020980835,5.511030197143555,219000600
2011-11-09,6.309999942779541,6.360000133514404,6.150000095367432,6.159999847412109,5.198766231536865,265539000
2011-11-10,6.320000171661377,6.329999923706055,6.010000228881836,6.03000020980835,5.089053153991699,324988000
2011-11-11,6.119999885559082,6.289999961853027,6.119999885559082,6.210000038146973,5.240964889526367,210025900
2011-11-14,6.159999847412109,6.190000057220459,6.019999980926514,6.050000190734863,5.105932235717773,225481700
2011-11-15,6.010000228881836,6.239999771118164,6.0,6.130000114440918,5.173447608947754,268228500
2011-11-16,6.090000152587891,6.090000152587891,5.900000095367432,5.900000095367432,4.979337215423584,292502400
2011-11-17,5.980000019073486,6.03000020980835,5.789999961853027,5.800000190734863,4.894942283630371,285881900
2011-11-18,5.860000133514404,5.889999866485596,5.75,5.78000020980835,4.878063201904297,227038600
2011-11-21,5.659999847412109,5.679999828338623,5.480000019073486,5.489999771118164,4.6333160400390625,269658300
2011-11-22,5.519999980926514,5.590000152587891,5.320000171661377,5.369999885559082,4.532040596008301,270959000
2011-11-23,5.300000190734863,5.309999942779541,5.130000114440918,5.139999866485596,4.337932586669922,264978500
2011-11-25,5.159999847412109,5.329999923706055,5.119999885559082,5.170000076293945,4.363250732421875,138425100
2011-11-28,5.5,5.53000020980835,5.139999866485596,5.25,4.430766582489014,345537900
2011-11-29,5.190000057220459,5.28000020980835,5.03000020980835,5.079999923706055,4.287293910980225,333749700
2011-11-30,5.400000095367432,5.440000057220459,5.179999828338623,5.440000057220459,4.600173473358154,436268200
2011-12-01,5.369999885559082,5.630000114440918,5.289999961853027,5.53000020980835,4.676279544830322,315495500
2011-12-02,5.670000076293945,5.880000114440918,5.610000133514404,5.639999866485596,4.769298553466797,283132900
2011-12-05,5.860000133514404,5.949999809265137,5.730000019073486,5.789999961853027,4.89614200592041,293977700
2011-12-06,5.739999771118164,5.920000076293945,5.699999809265137,5.78000020980835,4.887683868408203,254787200
2011-12-07,5.730000019073486,5.920000076293945,5.699999809265137,5.889999866485596,4.980702877044678,244700100
2011-12-08,5.840000152587891,5.880000114440918,5.53000020980835,5.590000152587891,4.727016925811768,286031100
2011-12-09,5.670000076293945,5.849999904632568,5.630000114440918,5.71999979019165,4.836947917938232,293654100
2011-12-12,5.590000152587891,5.599999904632568,5.400000095367432,5.449999809265137,4.608630657196045,191824000
2011-12-13,5.559999942779541,5.599999904632568,5.21999979019165,5.320000171661377,4.4987006187438965,227194200
2011-12-14,5.239999771118164,5.369999885559082,5.199999809265137,5.230000019073486,4.422593593597412,226723100
2011-12-15,5.329999923706055,5.369999885559082,5.210000038146973,5.260000228881836,4.447962760925293,196092100
2011-12-16,5.309999942779541,5.420000076293945,5.159999847412109,5.199999809265137,4.397223949432373,227111300
2011-12-19,5.199999809265137,5.21999979019165,4.920000076293945,4.989999771118164,4.219644546508789,344317700
2011-12-20,5.110000133514404,5.21999979019165,5.039999961853027,5.170000076293945,4.371856212615967,239246100
2011-12-21,5.179999828338623,5.25,5.099999904632568,5.230000019073486,4.422593593597412,203711800
2011-12-22,5.260000228881836,5.510000228881836,5.210000038146973,5.46999979019165,4.6255412101745605,303085900
2011-12-23,5.539999961853027,5.630000114440918,5.46999979019165,5.599999904632568,4.735474109649658,190712000
2011-12-27,5.550000190734863,5.579999923706055,5.460000038146973,5.480000019073486,4.633997440338135,158575400
2011-12-28,5.449999809265137,5.460000038146973,5.269999980926514,5.289999961853027,4.473330974578857,146104500
2011-12-29,5.289999961853027,5.480000019073486,5.28000020980835,5.460000038146973,4.617086887359619,168098500
2011-12-30,5.389999866485596,5.579999923706055,5.369999885559082,5.559999942779541,4.7016496658325195,176441000
2012-01-03,5.75,5.889999866485596,5.739999771118164,5.800000190734863,4.904597759246826,246293200
2012-01-04,5.710000038146973,5.880000114440918,5.619999885559082,5.809999942779541,4.9130539894104,243711200
2012-01-05,5.75,6.349999904632568,5.710000038146973,6.309999942779541,5.3358635902404785,547780000
2012-01-06,6.210000038146973,6.300000190734863,6.059999942779541,6.179999828338623,5.2259345054626465,299630600
2012-01-09,6.260000228881836,6.369999885559082,6.190000057220459,6.269999980926514,5.30203914642334,240614400
2012-01-10,6.440000057220459,6.659999847412109,6.440000057220459,6.630000114440918,5.606461524963379,354292100
2012-01-11,6.599999904632568,6.900000095367432,6.519999980926514,6.869999885559082,5.809411525726318,354039600
2012-01-12,6.989999771118164,7.019999980926514,6.659999847412109,6.789999961853027,5.741760730743408,362099600
2012-01-13,6.489999771118164,6.690000057220459,6.409999847412109,6.610000133514404,5.589549541473389,337048400
2012-01-17,6.630000114440918,6.820000171661377,6.440000057220459,6.480000019073486,5.479619026184082,294196500
2012-01-18,6.5,6.800000190734863,6.460000038146973,6.800000190734863,5.750216960906982,302497700
2012-01-19,7.210000038146973,7.289999961853027,6.75,6.960000038146973,5.885516166687012,491008100
2012-01-20,6.949999809265137,7.079999923706055,6.829999923706055,7.070000171661377,5.97853422164917,236630700
2012-01-23,7.130000114440918,7.369999885559082,7.110000133514404,7.25,6.130746364593506,339942200
2012-01-24,7.110000133514404,7.349999904632568,7.059999942779541,7.289999961853027,6.1645708084106445,228810300
2012-01-25,7.199999809265137,7.369999885559082,7.150000095367432,7.349999904632568,6.215308666229248,249340100
2012-01-26,7.449999809265137,7.5,7.230000019073486,7.300000190734863,6.173029899597168,265938800
2012-01-27,7.210000038146973,7.349999904632568,7.199999809265137,7.289999961853027,6.1645708084106445,230914000
2012-01-30,7.130000114440918,7.150000095367432,7.019999980926514,7.070000171661377,5.97853422164917,231240100
2012-01-31,7.170000076293945,7.190000057220459,7.050000190734863,7.130000114440918,6.029271125793457,212736300
2012-02-01,7.25,7.440000057220459,7.210000038146973,7.360000133514404,6.223764419555664,318811000
2012-02-02,7.429999828338623,7.489999771118164,7.329999923706055,7.449999809265137,6.299871444702148,232425400
2012-02-03,7.659999847412109,7.889999866485596,7.630000114440918,7.840000152587891,6.629663944244385,364195700
2012-02-06,7.789999961853027,7.96999979019165,7.769999980926514,7.96999979019165,6.739592552185059,236316000
2012-02-07,7.949999809265137,7.989999771118164,7.800000190734863,7.849999904632568,6.638119220733643,253694200
