Date,Open,High,Low,Close,Adj Close,Volume
2011-02-23,86.0,88.2300033569336,85.47000122070312,87.06999969482422,54.598026275634766,38624600
2011-02-24,87.19999694824219,87.52999877929688,85.45999908447266,85.97000122070312,53.90824508666992,28577100
2011-02-25,85.79000091552734,86.23999786376953,85.29000091552734,85.33999633789062,53.51319122314453,22230300
2011-02-28,85.87000274658203,86.55999755859375,85.48999786376953,85.52999877929688,53.63235092163086,24507000
2011-03-01,86.41000366210938,86.5,84.69999694824219,84.80000305175781,53.1745719909668,23001800
2011-03-02,84.58999633789062,85.31999969482422,83.55000305175781,85.08000183105469,53.35016632080078,17423600
2011-03-03,85.45999908447266,85.94999694824219,85.05000305175781,85.81999969482422,53.814186096191406,17153500
2011-03-04,85.91999816894531,86.0,84.69999694824219,85.08000183105469,53.35016632080078,20028600
2011-03-07,85.83999633789062,86.08000183105469,84.69000244140625,84.72000122070312,53.12441635131836,18062700
2011-03-08,84.5999984741211,85.11000061035156,83.75,84.5999984741211,53.04917526245117,17658200
2011-03-09,84.12000274658203,84.55000305175781,83.55999755859375,84.37999725341797,52.91121292114258,13306600
2011-03-10,83.80000305175781,83.80000305175781,81.19999694824219,81.37999725341797,51.03004455566406,25996300
2011-03-11,81.0199966430664,82.91000366210938,80.0999984741211,82.12000274658203,51.49407958984375,17607100
2011-03-14,81.66999816894531,82.63999938964844,81.45999908447266,82.37999725341797,51.6571159362793,16383200
2011-03-15,80.16999816894531,82.08999633789062,79.75,81.38999938964844,51.03634262084961,23191300
2011-03-16,81.2300033569336,81.80999755859375,78.80000305175781,79.30999755859375,49.73202896118164,33396500
2011-03-17,80.37999725341797,81.5,80.2300033569336,81.16000366210938,50.89210510253906,21941300
2011-03-18,81.7699966430664,82.33000183105469,80.8499984741211,80.8499984741211,50.69770812988281,28895900
2011-03-21,81.87000274658203,83.33000183105469,81.86000061035156,82.83999633789062,51.94554138183594,18207000
2011-03-22,83.0999984741211,83.2300033569336,82.33000183105469,82.55999755859375,51.76996994018555,16209700
2011-03-23,82.6500015258789,83.0,82.0,82.5999984741211,51.795066833496094,15390600
2011-03-24,82.77999877929688,83.47000122070312,82.55000305175781,82.7300033569336,51.8765869140625,17009000
2011-03-25,82.98999786376953,83.93000030517578,82.81999969482422,83.62000274658203,52.434661865234375,16497300
2011-03-28,83.86000061035156,84.01000213623047,83.44999694824219,83.47000122070312,52.340599060058594,14608200
2011-03-29,83.16000366210938,83.88999938964844,82.61000061035156,83.25,52.202674865722656,16277400
2011-03-30,83.80000305175781,84.86000061035156,83.51000213623047,84.48999786376953,52.98020553588867,15770400
2011-03-31,84.81999969482422,84.94000244140625,84.11000061035156,84.12999725341797,52.754486083984375,15317800
2011-04-01,84.72000122070312,84.83999633789062,84.16999816894531,84.68000030517578,53.09935760498047,15531500
2011-04-04,84.26000213623047,84.93000030517578,84.06999969482422,84.87000274658203,53.21849060058594,13096100
2011-04-05,84.68000030517578,85.94000244140625,84.55999755859375,85.41999816894531,53.56336975097656,17122600
2011-04-06,85.7300033569336,85.88999938964844,84.95999908447266,85.18000030517578,53.41285705566406,13339700
2011-04-07,85.16000366210938,85.79000091552734,84.91000366210938,85.76000213623047,53.77657699584961,16006700
2011-04-08,86.0,86.22000122070312,85.36000061035156,85.94999694824219,53.895694732666016,15943200
2011-04-11,85.94999694824219,86.1500015258789,84.77999877929688,85.16000366210938,53.400333404541016,13026500
2011-04-12,84.23999786376953,84.25,82.66999816894531,83.18000030517578,52.158756256103516,20728800
2011-04-13,83.58000183105469,83.94999694824219,82.55999755859375,83.16000366210938,52.14623260498047,14489400
2011-04-14,82.37999725341797,83.83999633789062,82.37999725341797,83.44000244140625,52.321807861328125,15717500
2011-04-15,83.80000305175781,84.47000122070312,83.36000061035156,84.29000091552734,52.85480499267578,17022500
2011-04-18,83.11000061035156,84.0,82.44000244140625,83.0999984741211,52.10859680175781,15107300
2011-04-19,82.97000122070312,83.98999786376953,82.97000122070312,83.80000305175781,52.54755783081055,12770800
2011-04-20,85.05000305175781,85.68000030517578,84.87000274658203,85.6500015258789,53.70759201049805,15447600
2011-04-21,85.7699966430664,86.43000030517578,85.55999755859375,86.36000061035156,54.15279769897461,12797200
2011-04-25,86.29000091552734,86.5,85.88999938964844,86.22000122070312,54.06501770019531,9852800
2011-04-26,86.43000030517578,87.4800033569336,86.26000213623047,87.41999816894531,54.81748580932617,17908800
2011-04-27,87.4800033569336,87.9000015258789,86.29000091552734,87.77999877929688,55.04323959350586,17755800
2011-04-28,87.02999877929688,87.5,86.52999877929688,87.33999633789062,54.76730728149414,18705300
2011-04-29,87.43000030517578,88.0,87.02999877929688,87.9800033569336,55.16864013671875,17352300
2011-05-02,88.0999984741211,88.12999725341797,86.47000122070312,86.97000122070312,54.535308837890625,18651200
2011-05-03,86.58999633789062,86.77999877929688,85.04000091552734,85.62000274658203,53.68879699707031,18417100
2011-05-04,85.19000244140625,85.5999984741211,83.91000366210938,84.80999755859375,53.18088150024414,22867000
2011-05-05,83.5199966430664,83.98999786376953,81.58999633789062,82.62000274658203,51.8076057434082,27491200
2011-05-06,83.2699966430664,84.0999984741211,81.8499984741211,82.69000244140625,51.85149383544922,26314700
2011-05-09,83.01000213623047,83.72000122070312,82.16000366210938,83.18000030517578,52.158756256103516,18254600
2011-05-10,83.08000183105469,83.76000213623047,82.5,83.33999633789062,52.25908660888672,17695700
2011-05-11,82.51000213623047,82.69000244140625,80.44000244140625,81.12000274658203,51.15550231933594,24192000
2011-05-12,80.62000274658203,81.58999633789062,79.41999816894531,81.05000305175781,51.11137008666992,21853600
2011-05-13,81.29000091552734,81.7699966430664,80.22000122070312,80.87000274658203,50.99787521362305,17628500
2011-05-16,80.22000122070312,81.2699966430664,80.12000274658203,80.23999786376953,50.600555419921875,16435100
2011-05-17,79.98999786376953,80.79000091552734,79.5999984741211,80.41000366210938,50.707763671875,18067800
2011-05-18,80.87999725341797,82.2699966430664,80.43000030517578,81.73999786376953,51.54649353027344,17957000
2011-05-19,82.2699966430664,82.58000183105469,81.33999633789062,82.33000183105469,51.918556213378906,15229100
2011-05-20,81.9800033569336,82.25,80.9000015258789,81.56999969482422,51.43928909301758,19003400
2011-05-23,80.22000122070312,81.01000213623047,80.06999969482422,80.66999816894531,50.871761322021484,16288500
2011-05-24,81.05000305175781,82.12000274658203,80.94000244140625,81.29000091552734,51.262718200683594,15687300
2011-05-25,80.97000122070312,82.52999877929688,80.83999633789062,81.95999908447266,51.68523406982422,19347200
2011-05-26,81.5999984741211,82.56999969482422,81.19000244140625,82.38999938964844,51.95637893676758,16873700
2011-05-27,82.73999786376953,83.12999725341797,82.1500015258789,82.62999725341797,52.10776901245117,11949100
2011-05-31,83.27999877929688,83.75,82.72000122070312,83.47000122070312,52.637454986572266,23630700
2011-06-01,83.55000305175781,83.6500015258789,81.76000213623047,82.02999877929688,51.72938537597656,19550200
2011-06-02,81.7699966430664,82.31999969482422,80.6500015258789,81.33000183105469,51.28792190551758,18152600
2011-06-03,80.23999786376953,81.79000091552734,80.18000030517578,81.18000030517578,51.19333267211914,17281200
2011-06-06,80.93000030517578,81.19000244140625,80.08000183105469,80.29000091552734,50.632110595703125,15954300
2011-06-07,80.61000061035156,81.08999633789062,79.97000122070312,80.0,50.4492301940918,16188100
2011-06-08,80.61000061035156,81.87000274658203,80.5199966430664,80.76000213623047,50.92850875854492,23567300
2011-06-09,81.23999786376953,81.68000030517578,80.95999908447266,81.18000030517578,51.19333267211914,17665100
2011-06-10,80.94999694824219,80.94999694824219,79.72000122070312,79.77999877929688,50.31049346923828,18965900
2011-06-13,80.0,80.5999984741211,78.83999633789062,79.2300033569336,49.96364974975586,17854200
2011-06-14,80.05000305175781,80.81999969482422,79.94000244140625,80.37999725341797,50.68886184692383,16443400
2011-06-15,79.52999877929688,79.88999938964844,78.37000274658203,78.66000366210938,49.60421371459961,21713900
2011-06-16,78.58999633789062,79.51000213623047,78.33000183105469,79.22000122070312,49.95734786987305,19037500
2011-06-17,79.8499984741211,79.94999694824219,78.69000244140625,79.0199966430664,49.831241607666016,25441200
2011-06-20,78.6500015258789,79.94999694824219,78.62000274658203,79.70999908447266,50.266334533691406,15836400
2011-06-21,80.2300033569336,81.12000274658203,80.01000213623047,80.56999969482422,50.80868148803711,17897300
2011-06-22,80.16000366210938,80.66999816894531,79.56999969482422,79.81999969482422,50.33570098876953,18599700
2011-06-23,78.73999786376953,78.75,77.2300033569336,78.44000244140625,49.4654655456543,30032800
2011-06-24,78.55000305175781,78.62999725341797,76.77999877929688,76.77999877929688,48.41865921020508,36292700
2011-06-27,76.87999725341797,78.4800033569336,76.72000122070312,77.91999816894531,49.137535095214844,20606900
2011-06-28,78.56999969482422,79.66000366210938,78.37999725341797,79.62999725341797,50.215904235839844,18421500
2011-06-29,79.8499984741211,80.5,79.22000122070312,80.25,50.606876373291016,18899900
2011-06-30,80.38999938964844,81.41000366210938,80.2699966430664,81.37999725341797,51.319461822509766,19942100
2011-07-01,81.19000244140625,82.08999633789062,80.58999633789062,82.01000213623047,51.71677017211914,18050100
2011-07-05,81.30000305175781,82.12000274658203,81.26000213623047,81.5999984741211,51.458221435546875,18859600
2011-07-06,81.4000015258789,81.66000366210938,80.8499984741211,81.56999969482422,51.43928909301758,15042600
2011-07-07,82.2699966430664,82.5999984741211,81.87000274658203,82.36000061035156,51.93748092651367,18379200
2011-07-08,81.58000183105469,82.52999877929688,81.45999908447266,82.41999816894531,51.97531509399414,18336500
2011-07-11,81.30000305175781,82.11000061035156,81.12000274658203,81.9000015258789,51.647403717041016,20717000
2011-07-12,81.51000213623047,83.01000213623047,81.5,81.88999938964844,51.641090393066406,22639600
2011-07-13,82.2699966430664,83.45999908447266,82.08000183105469,82.4800033569336,52.013153076171875,19015100
2011-07-14,83.05000305175781,83.11000061035156,82.08999633789062,82.23999786376953,51.861812591552734,19413200
2011-07-15,82.41999816894531,83.08999633789062,82.26000213623047,83.0,52.3410758972168,22705100
2011-07-18,82.29000091552734,82.8499984741211,82.08000183105469,82.6500015258789,52.12035369873047,17343500
2011-07-19,82.9000015258789,83.76000213623047,82.80000305175781,83.62999725341797,52.73837661743164,16424900
2011-07-20,83.83999633789062,83.88999938964844,83.16999816894531,83.30000305175781,52.5302734375,12808400
2011-07-21,83.86000061035156,85.23999786376953,83.75,85.0199966430664,53.61491012573242,21359700
2011-07-22,85.19999694824219,85.41000366210938,84.54000091552734,85.22000122070312,53.74104690551758,13152600
2011-07-25,84.19999694824219,85.12999725341797,84.19999694824219,84.56999969482422,53.33114242553711,14007600
2011-07-26,84.66999816894531,85.0999984741211,84.04000091552734,84.37000274658203,53.205013275146484,16226700
2011-07-27,83.79000091552734,84.25,83.23999786376953,83.30999755859375,52.536563873291016,19820600
2011-07-28,81.73999786376953,82.44999694824219,81.1500015258789,81.45999908447266,51.369911193847656,24556600
2011-07-29,80.79000091552734,80.87999725341797,79.76000213623047,79.79000091552734,50.31679153442383,26609000
2011-08-01,80.81999969482422,81.18000030517578,78.73999786376953,79.5999984741211,50.19698715209961,22864500
2011-08-02,78.9000015258789,79.61000061035156,77.81999969482422,77.83999633789062,49.08708190917969,28410500
2011-08-03,77.94000244140625,78.0999984741211,76.45999908447266,77.72000122070312,49.011417388916016,28373000
2011-08-04,76.68000030517578,77.12999725341797,73.51000213623047,73.83999633789062,46.564640045166016,42624200
2011-08-05,75.01000213623047,75.79000091552734,72.06999969482422,74.81999969482422,47.18263244628906,47167500
2011-08-08,72.73999786376953,73.44000244140625,69.9000015258789,70.19000244140625,44.26289749145508,58857600
2011-08-09,70.79000091552734,71.87000274658203,67.02999877929688,71.63999938964844,45.177276611328125,61753300
2011-08-10,70.73999786376953,70.98999786376953,67.45999908447266,68.02999877929688,43.18406295776367,47758300
2011-08-11,68.80999755859375,72.4000015258789,68.62999725341797,71.58000183105469,45.43754196166992,50328600
2011-08-12,72.36000061035156,73.0999984741211,71.5999984741211,72.0,45.70414733886719,31129000
2011-08-15,73.04000091552734,74.37999725341797,72.75,74.29000091552734,47.15778350830078,23388200
2011-08-16,73.3499984741211,74.33999633789062,72.83000183105469,73.5,46.65632247924805,26341400
2011-08-17,74.29000091552734,74.75,73.5,74.16000366210938,47.07526397705078,18269400
2011-08-18,72.41000366210938,72.79000091552734,70.20999908447266,70.94000244140625,45.031272888183594,35457700
2011-08-19,70.06999969482422,71.9800033569336,69.66999816894531,69.80000305175781,44.307640075683594,34935300
2011-08-22,72.1500015258789,72.16000366210938,69.58000183105469,70.18000030517578,44.548858642578125,27202900
2011-08-23,70.5999984741211,73.80000305175781,70.5199966430664,73.66000366210938,46.75787353515625,38059600
2011-08-24,72.95999908447266,73.86000061035156,72.2699966430664,73.54000091552734,46.68172073364258,22752900
2011-08-25,73.63999938964844,73.91999816894531,71.2699966430664,71.7699966430664,45.55815505981445,30924500
2011-08-26,70.87999725341797,73.0,70.20999908447266,72.63999938964844,46.11041259765625,26974400
2011-08-29,73.33000183105469,74.22000122070312,72.9800033569336,74.12000274658203,47.04987716674805,18967100
2011-08-30,73.58999633789062,74.4000015258789,72.97000122070312,73.91000366210938,46.916587829589844,22437000
2011-08-31,74.36000061035156,74.87000274658203,73.33999633789062,74.0199966430664,46.98640060424805,29189000
2011-09-01,74.1500015258789,74.86000061035156,73.44999694824219,73.48999786376953,46.649967193603516,23393500
2011-09-02,72.11000061035156,72.69000244140625,71.5,72.13999938964844,45.793025970458984,21071800
2011-09-06,70.13999938964844,71.31999969482422,69.91000366210938,71.1500015258789,45.16457748413086,25416300
2011-09-07,72.23999786376953,73.6500015258789,71.75,73.6500015258789,46.75152587890625,23108400
2011-09-08,73.38999938964844,74.33999633789062,72.54000091552734,72.81999969482422,46.224674224853516,22434800
2011-09-09,72.16999816894531,72.56999969482422,70.58999633789062,71.01000213623047,45.07569885253906,27969100
2011-09-12,70.33999633789062,71.88999938964844,69.87000274658203,71.83999633789062,45.602577209472656,26205800
2011-09-13,71.76000213623047,71.9800033569336,70.80999755859375,71.6500015258789,45.48198318481445,22825400
2011-09-14,71.95999908447266,73.76000213623047,71.16000366210938,72.63999938964844,46.11041259765625,26042800
2011-09-15,73.43000030517578,74.05999755859375,72.68000030517578,74.01000213623047,46.980064392089844,21858300
2011-09-16,74.5199966430664,74.75,73.56999969482422,74.55000305175781,47.32283401489258,34652600
2011-09-19,72.91000366210938,74.0999984741211,72.5,73.69999694824219,46.78328323364258,19822500
2011-09-20,73.87000274658203,74.9800033569336,73.44000244140625,74.01000213623047,46.980064392089844,20420000
2011-09-21,73.87999725341797,74.29000091552734,71.83000183105469,71.97000122070312,45.68510437011719,23806200
2011-09-22,69.94000244140625,70.45999908447266,68.16999816894531,69.23999786376953,43.9521484375,43223000
2011-09-23,68.45999908447266,70.11000061035156,67.93000030517578,69.30999755859375,43.99658966064453,26583200
2011-09-26,70.01000213623047,71.88999938964844,69.5,71.72000122070312,45.526405334472656,30342400
2011-09-27,73.33000183105469,74.33999633789062,72.41999816894531,72.91000366210938,46.28179168701172,26689900
2011-09-28,72.43000030517578,74.29000091552734,71.86000061035156,72.06999969482422,45.74858093261719,26026500
2011-09-29,73.12000274658203,74.04000091552734,72.66999816894531,73.87999725341797,46.897552490234375,27713900
2011-09-30,72.76000213623047,74.58999633789062,72.62999725341797,72.62999725341797,46.10405349731445,30917000
2011-10-03,72.05000305175781,73.0999984741211,71.1500015258789,71.1500015258789,45.16457748413086,31004200
2011-10-04,70.25,73.1500015258789,69.20999908447266,72.83000183105469,46.231021881103516,36500000
2011-10-05,72.66999816894531,74.0,72.20999908447266,73.94999694824219,46.94196319580078,28239800
2011-10-06,73.30000305175781,74.0,72.62999725341797,73.88999938964844,46.90387725830078,24869800
2011-10-07,74.47000122070312,74.5199966430664,73.02999877929688,73.55999755859375,46.69440460205078,23573900
2011-10-10,74.7300033569336,76.29000091552734,74.6500015258789,76.27999877929688,48.420997619628906,20465800
2011-10-11,75.77999877929688,76.66999816894531,75.70999908447266,76.2699966430664,48.414634704589844,17862100
2011-10-12,76.73999786376953,77.66000366210938,76.30999755859375,77.16000366210938,48.9796142578125,22239000
2011-10-13,76.22000122070312,76.79000091552734,75.83999633789062,76.37000274658203,48.4781379699707,19540300
2011-10-14,77.0999984741211,78.2300033569336,77.06999969482422,78.11000061035156,49.5826530456543,17870600
2011-10-17,77.87000274658203,78.48999786376953,77.12000274658203,77.47000122070312,49.176395416259766,18836200
2011-10-18,77.56999969482422,79.51000213623047,77.0199966430664,78.88999938964844,50.07777404785156,23878500
2011-10-19,78.56999969482422,79.23999786376953,77.91999816894531,78.43000030517578,49.78578567504883,20910900
2011-10-20,78.31999969482422,79.11000061035156,77.83000183105469,78.70999908447266,49.9635124206543,22227600
2011-10-21,79.58999633789062,80.16000366210938,79.18000030517578,80.12999725341797,50.86492156982422,27855300
2011-10-24,79.91999816894531,80.5,79.55000305175781,80.16999816894531,50.890289306640625,19861100
2011-10-25,79.83000183105469,80.48999786376953,79.05000305175781,79.44000244140625,50.426902770996094,23433400
2011-10-26,80.16000366210938,81.2699966430664,79.27999877929688,81.06999969482422,51.46159362792969,27170500
2011-10-27,81.91000366210938,82.19999694824219,80.69000244140625,81.87999725341797,51.97577667236328,35489500
2011-10-28,80.98999786376953,81.98999786376953,80.44000244140625,81.4800033569336,51.72186279296875,21753400
2011-10-31,80.58999633789062,80.63999938964844,78.0,78.08999633789062,49.56996154785156,30616900
2011-11-01,75.81999969482422,77.11000061035156,75.44999694824219,75.94000244140625,48.205177307128906,35835000
2011-11-02,77.37000274658203,77.58999633789062,76.5,77.37000274658203,49.1129150390625,21761300
2011-11-03,78.19000244140625,79.0,77.44000244140625,78.86000061035156,50.05874252319336,24480600
2011-11-04,78.06999969482422,78.61000061035156,77.37999725341797,78.5199966430664,49.8429069519043,18192800
2011-11-07,78.81999969482422,79.48999786376953,78.12000274658203,79.3499984741211,50.369781494140625,17998100
2011-11-08,79.25,79.87999725341797,78.62999725341797,79.76000213623047,50.931724548339844,19023800
2011-11-09,77.9000015258789,78.91999816894531,77.02999877929688,77.38999938964844,49.41831970214844,24130100
2011-11-10,78.52999877929688,79.0199966430664,77.63999938964844,78.69999694824219,50.25484085083008,18668800
2011-11-11,79.62999725341797,79.94999694824219,79.33999633789062,79.72000122070312,50.906166076660156,15134500
2011-11-14,79.52999877929688,79.75,78.38999938964844,78.95999908447266,50.42088317871094,13589900
2011-11-15,78.86000061035156,79.8499984741211,78.5,79.08999633789062,50.50387191772461,19475000
2011-11-16,78.23999786376953,79.75,78.05999755859375,78.25,49.967491149902344,20376800
2011-11-17,78.12000274658203,79.43000030517578,77.0999984741211,77.86000061035156,49.71843719482422,25964300
2011-11-18,78.22000122070312,78.68000030517578,77.11000061035156,77.9000015258789,49.74399185180664,23104500
2011-11-21,76.52999877929688,77.33000183105469,76.05999755859375,76.91000366210938,49.1118049621582,20204200
2011-11-22,76.37999725341797,77.0999984741211,75.87999725341797,76.02999877929688,48.549861907958984,18925100
2011-11-23,75.02999877929688,75.31999969482422,74.52999877929688,74.58000183105469,47.62398147583008,23331800
2011-11-25,74.51000213623047,75.19999694824219,73.9000015258789,73.9000015258789,47.18973922729492,10254500
2011-11-28,75.83999633789062,76.51000213623047,75.33000183105469,75.83999633789062,48.428550720214844,20148600
2011-11-29,76.41000366210938,77.5,76.13999938964844,76.93000030517578,49.12458038330078,19768400
2011-11-30,78.41999816894531,80.52999877929688,78.37000274658203,80.44000244140625,51.365928649902344,33953000
2011-12-01,80.19999694824219,80.3499984741211,79.37000274658203,79.79000091552734,50.95086669921875,17261100
2011-12-02,80.66999816894531,80.73999786376953,79.6500015258789,79.79000091552734,50.95086669921875,19461300
2011-12-05,80.87999725341797,81.18000030517578,79.80000305175781,80.44999694824219,51.37229919433594,18295000
2011-12-06,80.62999725341797,81.63999938964844,80.29000091552734,80.81999969482422,51.60860061645508,20122700
2011-12-07,80.61000061035156,81.86000061035156,80.3499984741211,81.08000183105469,51.77461624145508,19643400
2011-12-08,80.75,80.8499984741211,79.55000305175781,79.87000274658203,51.00196075439453,18443600
2011-12-09,80.62999725341797,81.75,80.33999633789062,81.33999633789062,51.940650939941406,21842300
2011-12-12,80.7300033569336,81.08999633789062,79.20999908447266,80.05000305175781,51.116905212402344,17846500
2011-12-13,80.61000061035156,81.80999755859375,80.13999938964844,80.52999877929688,51.423397064208984,21873600
2011-12-14,79.58999633789062,80.16999816894531,78.66000366210938,79.44000244140625,50.72737121582031,23934400
2011-12-15,79.93000030517578,80.5999984741211,79.77999877929688,80.02999877929688,51.104122161865234,17954200
2011-12-16,80.73999786376953,80.91000366210938,79.87999725341797,80.16000366210938,51.187137603759766,33465700
2011-12-19,80.23999786376953,80.45999908447266,79.37999725341797,79.52999877929688,50.78485870361328,16048400
2011-12-20,80.66000366210938,82.0,80.61000061035156,82.0,52.362091064453125,21163300
2011-12-21,82.0199966430664,83.33999633789062,82.0,83.12000274658203,53.07729721069336,19160300
2011-12-22,83.55999755859375,84.83000183105469,83.30000305175781,84.29000091552734,53.82441711425781,19841300
2011-12-23,84.27999877929688,85.2300033569336,84.20999908447266,85.22000122070312,54.418270111083984,10243800
2011-12-27,84.97000122070312,85.62999725341797,84.94999694824219,85.27999877929688,54.45658874511719,10147100
2011-12-28,85.1500015258789,85.44000244140625,84.01000213623047,84.18000030517578,53.754154205322266,12767500
2011-12-29,84.08999633789062,85.33000183105469,84.08999633789062,85.2699966430664,54.45018005371094,10865900
2011-12-30,85.16000366210938,85.29000091552734,84.56999969482422,84.76000213623047,54.1245231628418,9768900
2012-01-03,85.97000122070312,86.66999816894531,85.9000015258789,86.0,54.916351318359375,20906800
2012-01-04,85.79000091552734,86.1500015258789,85.0999984741211,86.0199966430664,54.929100036621094,16130900
2012-01-05,85.63999938964844,85.94999694824219,84.91999816894531,85.76000213623047,54.76310729980469,17452800
2012-01-06,85.91999816894531,86.0,85.11000061035156,85.12000274658203,54.35442352294922,15942100
2012-01-09,85.0,85.63999938964844,84.97000122070312,85.5,54.597068786621094,11664200
2012-01-10,86.06999969482422,86.20999908447266,85.37999725341797,85.72000122070312,54.737548828125,13080800
2012-01-11,85.0999984741211,85.4000015258789,84.47000122070312,85.08000183105469,54.32887268066406,14831400
2012-01-12,84.38999938964844,84.91999816894531,83.94000244140625,84.73999786376953,54.11174392700195,17357200
2012-01-13,84.16000366210938,84.91999816894531,83.81999969482422,84.87999725341797,54.2011604309082,15551600
2012-01-17,85.75,86.12999725341797,85.4000015258789,85.69000244140625,54.71839141845703,15627900
2012-01-18,85.30000305175781,86.5,84.95999908447266,86.44999694824219,55.20368576049805,16754200
2012-01-19,86.33999633789062,87.23999786376953,85.7699966430664,87.02999877929688,55.57403564453125,16383500
2012-01-20,87.08000183105469,87.48999786376953,86.72000122070312,87.48999786376953,55.8677864074707,19220300
2012-01-23,87.5,87.94000244140625,87.02999877929688,87.47000122070312,55.85503387451172,15348400
2012-01-24,87.08000183105469,87.22000122070312,86.66000366210938,87.18000030517578,55.669857025146484,12363800
2012-01-25,86.7699966430664,87.37999725341797,85.80999755859375,87.22000122070312,55.695369720458984,18202300
2012-01-26,87.63999938964844,87.70999908447266,86.51000213623047,86.7699966430664,55.408042907714844,15658200
2012-01-27,86.23999786376953,86.5,85.7699966430664,85.83000183105469,54.807777404785156,15976700
2012-01-30,85.2699966430664,85.5,84.58999633789062,85.48999786376953,54.59067153930664,17867000
2012-01-31,84.91999816894531,85.33999633789062,83.45999908447266,83.73999786376953,53.47318649291992,27225800
2012-02-01,84.2300033569336,84.55999755859375,83.37999725341797,83.97000122070312,53.62007141113281,22266100
2012-02-02,84.27999877929688,84.33999633789062,83.19000244140625,83.52999877929688,53.33909225463867,18020500
2012-02-03,84.23999786376953,85.0,84.05000305175781,84.91999816894531,54.2266960144043,16145400
2012-02-06,84.87000274658203,85.8499984741211,84.48999786376953,85.75,54.75672149658203,15000900
2012-02-07,85.22000122070312,86.44000244140625,84.94000244140625,86.33999633789062,55.13344192504883,15818400
2012-02-08,85.83000183105469,86.22000122070312,84.7300033569336,85.31999969482422,54.78032302856445,14762600
2012-02-09,85.33000183105469,85.69000244140625,84.66999816894531,84.87999725341797,54.4978141784668,17073400
