Date,Open,High,Low,Close,Adj Close,Volume
2011-02-07,63.95000076293945,64.80000305175781,63.79999923706055,64.55000305175781,45.444889068603516,12847100
2011-02-08,64.38999938964844,64.75,64.30000305175781,64.63999938964844,45.50823974609375,8193700
2011-02-09,64.63999938964844,64.87999725341797,64.08000183105469,64.38999938964844,45.33223342895508,11019900
2011-02-10,64.62999725341797,64.79000091552734,64.08000183105469,64.58000183105469,45.46601104736328,10977000
2011-02-11,64.08000183105469,64.97000122070312,64.08000183105469,64.7300033569336,45.57160949707031,8951600
2011-02-14,64.80999755859375,64.87000274658203,64.3499984741211,64.54000091552734,45.437843322753906,7093800
2011-02-15,64.69999694824219,64.69999694824219,63.66999816894531,63.91999816894531,45.0013313293457,11785000
2011-02-16,64.0999984741211,64.11000061035156,63.70000076293945,63.7599983215332,44.88869857788086,9851200
2011-02-17,63.58000183105469,64.20999908447266,63.45000076293945,64.0,45.05766677856445,7364600
2011-02-18,64.13999938964844,64.37999725341797,63.93000030517578,64.30000305175781,45.26887893676758,9093700
2011-02-22,63.72999954223633,64.37000274658203,63.619998931884766,64.06999969482422,45.106956481933594,9437500
2011-02-23,64.01000213623047,64.4000015258789,63.900001525878906,64.1500015258789,45.16327667236328,11711100
2011-02-24,64.31999969482422,64.38999938964844,62.83000183105469,63.04999923706055,44.38884353637695,15218000
2011-02-25,62.959999084472656,63.11000061035156,62.529998779296875,62.84000015258789,44.24100875854492,11370400
2011-02-28,62.79999923706055,63.2400016784668,62.619998931884766,63.04999923706055,44.38884353637695,11558200
2011-03-01,63.43000030517578,63.650001525878906,62.650001525878906,62.7400016784668,44.17060089111328,12134200
2011-03-02,62.599998474121094,62.84000015258789,62.31999969482422,62.40999984741211,43.938270568847656,10020700
2011-03-03,62.70000076293945,62.95000076293945,62.11000061035156,62.54999923706055,44.036827087402344,14193800
2011-03-04,62.5099983215332,62.72999954223633,61.560001373291016,62.029998779296875,43.67074203491211,11875900
2011-03-07,62.0,62.130001068115234,61.470001220703125,61.709999084472656,43.4454345703125,11300700
2011-03-08,61.75,62.25,61.72999954223633,62.04999923706055,43.68482208251953,10944000
2011-03-09,62.09000015258789,62.29999923706055,61.75,62.0,43.64962387084961,8781500
2011-03-10,61.720001220703125,61.91999816894531,61.209999084472656,61.4900016784668,43.290565490722656,12106800
2011-03-11,61.20000076293945,61.70000076293945,61.119998931884766,61.4900016784668,43.290565490722656,9586700
2011-03-14,61.040000915527344,61.38999938964844,60.790000915527344,61.349998474121094,43.192012786865234,9135600
2011-03-15,60.619998931884766,60.86000061035156,60.310001373291016,60.65999984741211,42.70621871948242,13092400
2011-03-16,60.47999954223633,60.5099983215332,59.70000076293945,59.72999954223633,42.05147933959961,16378600
2011-03-17,60.70000076293945,60.70000076293945,60.0,60.43000030517578,42.54429626464844,10646900
2011-03-18,60.91999816894531,61.06999969482422,60.119998931884766,60.599998474121094,42.66397476196289,17016800
2011-03-21,60.959999084472656,61.52000045776367,60.79999923706055,61.29999923706055,43.15679168701172,9602500
2011-03-22,61.04999923706055,61.41999816894531,60.880001068115234,60.93000030517578,42.89631271362305,7772900
2011-03-23,60.84000015258789,61.09000015258789,60.540000915527344,60.90999984741211,42.88222885131836,7998200
2011-03-24,61.22999954223633,61.279998779296875,60.75,61.13999938964844,43.04415512084961,8197900
2011-03-25,61.18000030517578,61.380001068115234,60.709999084472656,60.880001068115234,42.861106872558594,7757900
2011-03-28,61.08000183105469,61.34000015258789,60.61000061035156,60.65999984741211,42.70621871948242,8381500
2011-03-29,60.61000061035156,61.41999816894531,60.61000061035156,61.279998779296875,43.142723083496094,7684300
2011-03-30,61.459999084472656,61.970001220703125,61.380001068115234,61.970001220703125,43.628501892089844,7552100
2011-03-31,61.7599983215332,62.0,61.59000015258789,61.599998474121094,43.36800003051758,11569500
2011-04-01,61.880001068115234,62.29999923706055,61.7400016784668,62.08000183105469,43.7059440612793,8243700
2011-04-04,62.16999816894531,62.33000183105469,61.93000030517578,62.2599983215332,43.83264923095703,6438000
2011-04-05,62.02000045776367,62.2599983215332,61.599998474121094,61.66999816894531,43.41728973388672,9105800
2011-04-06,61.880001068115234,61.939998626708984,61.540000915527344,61.7599983215332,43.48064422607422,8249600
2011-04-07,61.619998931884766,62.150001525878906,61.470001220703125,62.130001068115234,43.74113082885742,7692800
2011-04-08,62.20000076293945,62.22999954223633,61.630001068115234,61.900001525878906,43.5792121887207,7271400
2011-04-11,62.02000045776367,62.5,61.900001525878906,62.189998626708984,43.78338623046875,7649500
2011-04-12,62.029998779296875,62.9900016784668,62.0,62.88999938964844,44.27619934082031,11415700
2011-04-13,62.84000015258789,63.06999969482422,62.720001220703125,62.9900016784668,44.34660720825195,10414900
2011-04-14,62.7599983215332,63.4900016784668,62.7599983215332,63.29999923706055,44.564849853515625,10027100
2011-04-15,63.459999084472656,64.20999908447266,63.09000015258789,64.18000030517578,45.18437957763672,12378300
2011-04-18,63.66999816894531,64.1500015258789,63.560001373291016,64.0,45.05766677856445,11323800
2011-04-19,64.22000122070312,64.31999969482422,63.560001373291016,63.86000061035156,44.959110260009766,9284200
2011-04-20,64.26000213623047,64.33999633789062,63.560001373291016,63.720001220703125,44.86054611206055,8844700
2011-04-21,63.61000061035156,63.75,63.0,63.27000045776367,44.54371643066406,10600800
2011-04-25,63.08000183105469,63.38999938964844,62.599998474121094,63.369998931884766,44.6141242980957,7369600
2011-04-26,63.45000076293945,64.0,63.279998779296875,63.83000183105469,44.93798065185547,9500000
2011-04-27,63.63999938964844,64.16000366210938,63.560001373291016,64.0199966430664,45.44552993774414,9896600
2011-04-28,63.2400016784668,64.58999633789062,62.93000030517578,64.5,45.7862663269043,13366000
2011-04-29,64.58000183105469,65.0999984741211,64.41000366210938,64.9000015258789,46.07020950317383,13357700
2011-05-02,65.23999786376953,65.44999694824219,65.0,65.18000030517578,46.26899337768555,8909000
2011-05-03,65.26000213623047,65.79000091552734,65.16000366210938,65.70999908447266,46.64521408081055,9924100
2011-05-04,65.69999694824219,66.5,65.58000183105469,66.47000122070312,47.184696197509766,14236900
2011-05-05,66.08000183105469,66.38999938964844,65.62999725341797,65.87999725341797,46.76587677001953,10812500
2011-05-06,66.20999908447266,66.33999633789062,65.04000091552734,65.2699966430664,46.332862854003906,11125800
2011-05-09,64.93000030517578,65.38999938964844,64.86000061035156,65.13999938964844,46.2405891418457,8698800
2011-05-10,65.29000091552734,65.88999938964844,65.25,65.7300033569336,46.65939712524414,8076200
2011-05-11,65.79000091552734,66.12000274658203,65.6500015258789,65.91999816894531,46.794281005859375,9176300
2011-05-12,66.02999877929688,66.98999786376953,65.81999969482422,66.83999633789062,47.44736099243164,11100000
2011-05-13,66.66999816894531,67.30999755859375,66.55000305175781,66.86000061035156,47.461551666259766,12601200
2011-05-16,66.66000366210938,67.30000305175781,66.51000213623047,66.94000244140625,47.518341064453125,9880600
2011-05-17,66.63999938964844,67.72000122070312,66.63999938964844,67.41999816894531,47.85907745361328,12185600
2011-05-18,67.4000015258789,67.5,66.97000122070312,67.37999725341797,47.83067321777344,8870300
2011-05-19,67.29000091552734,67.45999908447266,66.9000015258789,67.45999908447266,47.88746643066406,7425400
2011-05-20,67.41999816894531,67.5999984741211,67.18000030517578,67.36000061035156,47.81648254394531,9361500
2011-05-23,66.87999725341797,67.2300033569336,66.70999908447266,67.05000305175781,47.596439361572266,9406300
2011-05-24,66.9800033569336,67.25,66.80000305175781,67.01000213623047,47.56802749633789,7105200
2011-05-25,66.5999984741211,66.83000183105469,65.9000015258789,66.37999725341797,47.12080764770508,11639200
2011-05-26,66.19000244140625,66.30000305175781,65.76000213623047,66.19000244140625,46.98592758178711,8946700
2011-05-27,66.04000091552734,66.72000122070312,66.01000213623047,66.19999694824219,46.9930534362793,7973400
2011-05-31,66.33000183105469,67.0,66.33000183105469,67.0,47.56092834472656,10603900
2011-06-01,66.95999908447266,66.98999786376953,66.33999633789062,66.4000015258789,47.1350212097168,9579500
2011-06-02,66.45999908447266,66.5,65.66000366210938,66.01000213623047,46.858158111572266,8540400
2011-06-03,65.55999755859375,65.81999969482422,65.25,65.43000030517578,46.44645309448242,8579100
2011-06-06,65.36000061035156,65.63999938964844,65.20999908447266,65.5,46.49614334106445,7668800
2011-06-07,65.45999908447266,65.54000091552734,65.01000213623047,65.05999755859375,46.183799743652344,8892500
2011-06-08,65.04000091552734,65.05000305175781,64.69000244140625,64.8499984741211,46.03471374511719,11292100
2011-06-09,65.02999877929688,65.44999694824219,64.86000061035156,65.01000213623047,46.14829635620117,10219500
2011-06-10,64.91999816894531,65.05000305175781,64.6500015258789,64.69999694824219,45.928245544433594,10509000
2011-06-13,64.6500015258789,65.18000030517578,64.51000213623047,64.7699966430664,45.97793960571289,8873100
2011-06-14,65.02999877929688,65.22000122070312,64.66000366210938,64.76000213623047,45.97084045410156,7240100
2011-06-15,64.51000213623047,64.5199966430664,63.33000183105469,63.7599983215332,45.260963439941406,11790300
2011-06-16,63.869998931884766,64.33000183105469,63.5,64.26000213623047,45.61589050292969,8894300
2011-06-17,64.6500015258789,65.12000274658203,64.52999877929688,64.69000244140625,45.921146392822266,10057200
2011-06-20,64.51000213623047,65.29000091552734,64.51000213623047,65.08999633789062,46.20508575439453,5911700
2011-06-21,65.23999786376953,65.23999786376953,64.16000366210938,64.22000122070312,45.58750534057617,11024200
2011-06-22,64.08000183105469,64.43000030517578,63.869998931884766,64.05999755859375,45.47391891479492,9107100
2011-06-23,63.72999954223633,63.72999954223633,62.79999923706055,63.459999084472656,45.04800033569336,11693900
2011-06-24,63.45000076293945,63.5,62.439998626708984,62.59000015258789,44.430419921875,15278300
2011-06-27,62.7599983215332,63.25,62.630001068115234,62.81999969482422,44.59370422363281,6705500
2011-06-28,63.11000061035156,63.34000015258789,62.529998779296875,62.720001220703125,44.52272033691406,8551500
2011-06-29,62.869998931884766,62.900001525878906,62.36000061035156,62.54999923706055,44.402034759521484,11386200
2011-06-30,62.72999954223633,63.650001525878906,62.58000183105469,63.56999969482422,45.12609100341797,11807400
2011-07-01,63.470001220703125,64.44000244140625,63.34000015258789,64.2699966430664,45.62299728393555,9700500
2011-07-05,64.0999984741211,64.5,63.95000076293945,64.26000213623047,45.61589050292969,9224100
2011-07-06,64.52999877929688,64.94000244140625,64.33999633789062,64.69999694824219,45.928245544433594,9334700
2011-07-07,64.9800033569336,65.13999938964844,64.72000122070312,64.94999694824219,46.105712890625,8973600
2011-07-08,65.04000091552734,65.11000061035156,64.52999877929688,64.93000030517578,46.09151077270508,9227800
2011-07-11,64.29000091552734,64.73999786376953,64.26000213623047,64.72000122070312,45.94243621826172,9206700
2011-07-12,64.4800033569336,65.05999755859375,64.38999938964844,64.52999877929688,45.80757522583008,11583700
2011-07-13,64.83999633789062,65.0199966430664,64.48999786376953,64.63999938964844,45.88565444946289,9154200
2011-07-14,64.55000305175781,64.80000305175781,64.36000061035156,64.5999984741211,45.85725784301758,13269400
2011-07-15,64.68000030517578,64.8499984741211,64.33000183105469,64.83000183105469,46.02052688598633,20588800
2011-07-18,64.69000244140625,64.79000091552734,64.27999877929688,64.55000305175781,45.8217658996582,13343700
2011-07-19,64.5999984741211,64.79000091552734,64.31999969482422,64.61000061035156,45.86436080932617,8393800
2011-07-20,64.26000213623047,64.44000244140625,64.04000091552734,64.19999694824219,45.946659088134766,13089600
2011-07-21,64.3499984741211,64.8499984741211,64.23999786376953,64.48999786376953,46.154212951660156,8564400
2011-07-22,64.45999908447266,64.73999786376953,64.13999938964844,64.25,45.98244857788086,6047200
2011-07-25,63.959999084472656,63.97999954223633,63.220001220703125,63.310001373291016,45.3097038269043,8801200
2011-07-26,63.470001220703125,63.70000076293945,63.08000183105469,63.09000015258789,45.152259826660156,8715200
2011-07-27,63.029998779296875,63.119998931884766,62.150001525878906,62.20000076293945,44.51529312133789,11165200
2011-07-28,62.15999984741211,62.43000030517578,61.849998474121094,61.91999816894531,44.314903259277344,7535600
2011-07-29,61.68000030517578,62.18000030517578,61.4900016784668,61.4900016784668,44.007164001464844,10380300
2011-08-01,62.15999984741211,62.310001373291016,61.0,61.43000030517578,43.96422576904297,10103800
2011-08-02,61.130001068115234,61.349998474121094,60.75,60.869998931884766,43.563453674316406,9609000
2011-08-03,60.7599983215332,60.9900016784668,60.4900016784668,60.72999954223633,43.463233947753906,13107900
2011-08-04,60.369998931884766,61.0,59.5,59.58000183105469,42.64021682739258,17790100
2011-08-05,61.060001373291016,61.400001525878906,59.31999969482422,60.59000015258789,43.363067626953125,23699300
2011-08-08,60.119998931884766,61.349998474121094,59.2400016784668,59.290000915527344,42.43267822265625,30994600
2011-08-09,60.52000045776367,60.900001525878906,57.560001373291016,60.220001220703125,43.098243713378906,31875700
2011-08-10,59.970001220703125,60.09000015258789,58.310001373291016,58.5099983215332,41.87443542480469,23417700
2011-08-11,58.720001220703125,61.09000015258789,58.61000061035156,60.45000076293945,43.26284408569336,18713900
2011-08-12,60.779998779296875,61.720001220703125,60.59000015258789,61.13999938964844,43.756675720214844,13520700
2011-08-15,61.869998931884766,61.959999084472656,61.060001373291016,61.880001068115234,44.286293029785156,12111500
2011-08-16,61.470001220703125,61.869998931884766,61.16999816894531,61.619998931884766,44.10020446777344,9420600
2011-08-17,61.779998779296875,62.119998931884766,61.25,61.66999816894531,44.13597106933594,7973100
2011-08-18,60.81999969482422,61.27000045776367,60.04999923706055,60.86000061035156,43.5562858581543,17846200
2011-08-19,60.5099983215332,61.5099983215332,60.22999954223633,60.959999084472656,43.62785339355469,16297700
2011-08-22,61.7400016784668,61.90999984741211,61.45000076293945,61.709999084472656,44.16462326049805,12676600
2011-08-23,61.95000076293945,63.220001220703125,61.7599983215332,63.02000045776367,45.102142333984375,15222400
2011-08-24,62.720001220703125,63.380001068115234,62.380001068115234,63.310001373291016,45.3097038269043,8417200
2011-08-25,63.25,63.470001220703125,62.20000076293945,62.529998779296875,44.751461029052734,15063000
2011-08-26,62.2400016784668,62.650001525878906,61.16999816894531,62.56999969482422,44.78010177612305,10374200
2011-08-29,62.779998779296875,63.290000915527344,62.779998779296875,63.09000015258789,45.152259826660156,9147700
2011-08-30,63.09000015258789,63.88999938964844,62.88999938964844,63.5,45.445682525634766,9181100
2011-08-31,63.459999084472656,63.95000076293945,63.38999938964844,63.68000030517578,45.57450866699219,8972600
2011-09-01,63.619998931884766,64.25,63.189998626708984,63.2599983215332,45.27391815185547,8871400
2011-09-02,62.79999923706055,63.06999969482422,62.40999984741211,62.54999923706055,44.765785217285156,8817300
2011-09-06,61.18000030517578,62.54999923706055,61.099998474121094,62.380001068115234,44.64411926269531,11458200
2011-09-07,62.75,63.04999923706055,62.619998931884766,62.720001220703125,44.88745880126953,8874900
2011-09-08,62.59000015258789,63.83000183105469,62.38999938964844,62.90999984741211,45.023433685302734,11124300
2011-09-09,62.40999984741211,62.5099983215332,61.56999969482422,61.84000015258789,44.25766372680664,12286400
2011-09-12,61.25,61.91999816894531,61.0,61.83000183105469,44.25050354003906,9865500
2011-09-13,61.77000045776367,62.099998474121094,61.16999816894531,61.939998626708984,44.3292236328125,8329200
2011-09-14,62.119998931884766,62.95000076293945,61.529998779296875,62.34000015258789,44.615478515625,11547700
2011-09-15,62.45000076293945,62.779998779296875,62.099998474121094,62.779998779296875,44.930389404296875,9161300
2011-09-16,63.220001220703125,64.69999694824219,63.0099983215332,64.33000183105469,46.03969192504883,24690100
2011-09-19,63.63999938964844,64.0999984741211,63.52000045776367,63.810001373291016,45.66755676269531,11022700
2011-09-20,63.849998474121094,64.68000030517578,63.47999954223633,64.08000183105469,45.86078643798828,8215800
2011-09-21,64.37000274658203,64.45999908447266,62.959999084472656,63.02000045776367,45.102142333984375,9649100
2011-09-22,61.58000183105469,61.90999984741211,60.29999923706055,61.16999816894531,43.77814865112305,17381200
2011-09-23,60.939998626708984,61.27000045776367,60.400001525878906,61.25,43.83540725708008,9122500
2011-09-26,61.66999816894531,62.790000915527344,61.630001068115234,62.540000915527344,44.758636474609375,13364100
2011-09-27,63.08000183105469,63.97999954223633,62.7599983215332,63.2599983215332,45.27391815185547,10732400
2011-09-28,63.36000061035156,63.880001068115234,62.56999969482422,62.72999954223633,44.89461135864258,9031800
2011-09-29,63.540000915527344,64.05000305175781,62.9900016784668,63.70000076293945,45.588829040527344,9798600
2011-09-30,63.400001525878906,64.4000015258789,63.16999816894531,63.18000030517578,45.21665954589844,11358100
2011-10-03,63.689998626708984,64.22000122070312,62.75,62.84000015258789,44.97333526611328,12323800
2011-10-04,62.29999923706055,63.4900016784668,61.779998779296875,63.369998931884766,45.352638244628906,12800000
2011-10-05,63.25,63.63999938964844,62.790000915527344,63.34000015258789,45.33116149902344,12023100
2011-10-06,63.060001373291016,63.65999984741211,62.630001068115234,63.61000061035156,45.52440643310547,8691600
2011-10-07,63.970001220703125,64.4000015258789,63.650001525878906,63.90999984741211,45.73912048339844,8902000
2011-10-10,64.37000274658203,64.81999969482422,64.12999725341797,64.80000305175781,46.376075744628906,6663600
2011-10-11,64.23999786376953,64.83999633789062,64.23999786376953,64.56999969482422,46.21146774291992,5705600
2011-10-12,64.72000122070312,65.33999633789062,64.54000091552734,64.88999938964844,46.44047927856445,10206200
2011-10-13,64.51000213623047,64.80000305175781,63.970001220703125,64.6500015258789,46.26870346069336,7305200
2011-10-14,65.0,65.16999816894531,64.37000274658203,64.88999938964844,46.44047927856445,7485100
2011-10-17,64.83999633789062,65.44999694824219,64.05999755859375,64.26000213623047,45.989601135253906,7165000
2011-10-18,64.16000366210938,65.58999633789062,64.0999984741211,64.91999816894531,46.461952209472656,11796600
2011-10-19,64.33000183105469,65.31999969482422,64.27999877929688,64.75,46.71809768676758,9099100
2011-10-20,64.9000015258789,65.27999877929688,64.47000122070312,65.08999633789062,46.96339416503906,7728400
2011-10-21,65.61000061035156,66.30000305175781,65.47000122070312,66.26000213623047,47.80757522583008,13026800
2011-10-24,65.75,65.88999938964844,65.01000213623047,65.37000274658203,47.165435791015625,9819000
2011-10-25,65.08999633789062,65.37000274658203,64.37000274658203,64.51000213623047,46.544925689697266,8919200
2011-10-26,64.9000015258789,65.01000213623047,64.18000030517578,64.94999694824219,46.862396240234375,9401200
2011-10-27,65.37000274658203,65.66999816894531,64.30999755859375,65.26000213623047,47.086055755615234,16764300
2011-10-28,64.83000183105469,65.02999877929688,64.31999969482422,64.7300033569336,46.70365524291992,10656200
2011-10-31,64.55000305175781,64.83000183105469,63.939998626708984,63.9900016784668,46.169742584228516,9438800
2011-11-01,63.369998931884766,63.599998474121094,62.5099983215332,62.709999084472656,45.24620056152344,13462600
2011-11-02,63.400001525878906,63.54999923706055,62.400001525878906,62.86000061035156,45.35441589355469,8783200
2011-11-03,63.310001373291016,63.52000045776367,62.88999938964844,63.209999084472656,45.60696029663086,8532600
2011-11-04,62.88999938964844,63.189998626708984,62.369998931884766,63.029998779296875,45.477088928222656,7758200
2011-11-07,63.029998779296875,63.56999969482422,62.689998626708984,63.459999084472656,45.78733825683594,6559500
2011-11-08,63.47999954223633,64.33999633789062,63.47999954223633,64.20999908447266,46.32847213745117,7422000
2011-11-09,63.79999923706055,63.83000183105469,62.560001373291016,62.720001220703125,45.25341033935547,9701300
2011-11-10,63.5099983215332,63.650001525878906,62.79999923706055,63.2400016784668,45.62860107421875,6143700
2011-11-11,63.75,64.13999938964844,63.58000183105469,63.88999938964844,46.09757995605469,5731100
2011-11-14,63.439998626708984,63.540000915527344,62.93000030517578,63.04999923706055,45.491512298583984,6832800
2011-11-15,63.380001068115234,63.900001525878906,63.099998474121094,63.560001373291016,45.8594856262207,7673800
2011-11-16,63.11000061035156,63.88999938964844,63.02000045776367,63.279998779296875,45.65745162963867,9228000
2011-11-17,63.150001525878906,63.650001525878906,62.540000915527344,62.939998626708984,45.412139892578125,8525500
2011-11-18,63.11000061035156,63.5,63.060001373291016,63.2400016784668,45.62860107421875,7624000
2011-11-21,62.540000915527344,62.970001220703125,61.45000076293945,61.65999984741211,44.48859405517578,13254400
2011-11-22,61.52000045776367,62.25,61.4900016784668,61.689998626708984,44.5102424621582,8321500
2011-11-23,61.310001373291016,61.5099983215332,61.0,61.060001373291016,44.05569839477539,7488200
2011-11-25,61.20000076293945,61.790000915527344,61.0,61.0,44.01239013671875,4734800
2011-11-28,61.650001525878906,62.459999084472656,61.56999969482422,62.2400016784668,44.907073974609375,7673200
2011-11-29,62.47999954223633,62.95000076293945,62.36000061035156,62.529998779296875,45.11630630493164,6442700
2011-11-30,63.22999954223633,64.58999633789062,63.189998626708984,64.56999969482422,46.58820724487305,15034500
2011-12-01,64.58000183105469,64.79000091552734,63.869998931884766,64.08000183105469,46.23466110229492,9387600
2011-12-02,64.68000030517578,64.86000061035156,64.2699966430664,64.66000366210938,46.65315246582031,9952600
2011-12-05,64.88999938964844,64.94000244140625,64.44999694824219,64.83999633789062,46.78302001953125,9820200
2011-12-06,64.6500015258789,65.0,64.48999786376953,64.83999633789062,46.78302001953125,8315400
2011-12-07,64.79000091552734,65.5,64.6500015258789,65.2300033569336,47.06441879272461,11144700
2011-12-08,64.87000274658203,65.0,64.30000305175781,64.47000122070312,46.51606750488281,8352600
2011-12-09,64.66000366210938,65.16999816894531,64.5999984741211,64.97000122070312,46.876827239990234,7647800
2011-12-12,64.58000183105469,64.91999816894531,63.939998626708984,64.30999755859375,46.40060806274414,8793500
2011-12-13,64.54000091552734,65.33000183105469,64.4000015258789,64.7300033569336,46.70365524291992,11126100
2011-12-14,64.47000122070312,64.94999694824219,64.31999969482422,64.44999694824219,46.50162887573242,10326700
2011-12-15,64.83000183105469,65.20999908447266,64.6500015258789,64.98999786376953,46.89124298095703,9654800
2011-12-16,65.43000030517578,65.62999725341797,64.81999969482422,65.13999938964844,46.999473571777344,18291900
2011-12-19,65.3499984741211,65.58999633789062,64.73999786376953,64.94999694824219,46.862396240234375,8172300
2011-12-20,65.23999786376953,65.91000366210938,65.20999908447266,65.79000091552734,47.46846389770508,9797100
2011-12-21,65.5,66.0,65.5,66.0,47.6199836730957,9479000
2011-12-22,65.83999633789062,66.23999786376953,65.79000091552734,66.19000244140625,47.75706100463867,7666300
2011-12-23,66.20999908447266,66.69000244140625,66.01000213623047,66.66999816894531,48.1033935546875,5209800
2011-12-27,66.12999725341797,66.94999694824219,66.06999969482422,66.79000091552734,48.189971923828125,5604700
2011-12-28,66.91000366210938,66.94999694824219,66.44999694824219,66.54000091552734,48.00959777832031,4152000
2011-12-29,66.7300033569336,66.9800033569336,66.6500015258789,66.97000122070312,48.31984329223633,4425900
2011-12-30,66.87999725341797,66.95999908447266,66.58999633789062,66.70999908447266,48.13224792480469,4062300
2012-01-03,66.30000305175781,67.0,66.2699966430664,66.83000183105469,48.218833923339844,11565900
2012-01-04,66.62999725341797,66.87999725341797,66.33999633789062,66.80000305175781,48.197200775146484,10595400
2012-01-05,66.44000244140625,66.6500015258789,66.25,66.5199966430664,47.99515151977539,10085300
2012-01-06,66.51000213623047,66.62999725341797,65.93000030517578,66.36000061035156,47.879730224609375,8421200
2012-01-09,66.25,66.75,66.22000122070312,66.63999938964844,48.081756591796875,7836100
2012-01-10,66.8499984741211,66.87000274658203,66.06999969482422,66.33000183105469,47.858089447021484,10318900
2012-01-11,66.0999984741211,66.30999755859375,65.47000122070312,65.68000030517578,47.38909149169922,14676800
2012-01-12,66.0,66.0,65.55999755859375,65.80999755859375,47.482879638671875,29758100
2012-01-13,65.55999755859375,65.83000183105469,65.37000274658203,65.80999755859375,47.482879638671875,33539100
2012-01-17,65.95999908447266,66.51000213623047,65.94999694824219,66.26000213623047,47.80757522583008,35728800
2012-01-18,65.9000015258789,66.12999725341797,65.81999969482422,66.02999877929688,48.02211380004883,10386800
2012-01-19,65.95999908447266,66.25,65.41999816894531,66.08000183105469,48.058494567871094,9346600
2012-01-20,65.62999725341797,66.25,65.44999694824219,66.2300033569336,48.167579650878906,12190100
2012-01-23,65.91000366210938,65.94000244140625,64.77999877929688,65.0,47.27303695678711,14828100
2012-01-24,64.63999938964844,64.75,64.04000091552734,64.5,46.90937805175781,9742400
2012-01-25,64.37999725341797,65.1500015258789,64.18000030517578,64.9800033569336,47.25847625732422,10913100
2012-01-26,65.0999984741211,65.37999725341797,64.7300033569336,64.80000305175781,47.1275749206543,11932100
2012-01-27,64.30999755859375,64.97000122070312,63.65999984741211,64.30000305175781,46.76392364501953,10979900
2012-01-30,63.79999923706055,63.79999923706055,63.029998779296875,63.209999084472656,45.97120666503906,12492000
2012-01-31,63.41999816894531,63.54999923706055,62.70000076293945,63.040000915527344,45.847557067871094,11358600
2012-02-01,63.41999816894531,63.70000076293945,63.189998626708984,63.209999084472656,45.97120666503906,12900500
2012-02-02,63.349998474121094,63.630001068115234,63.25,63.31999969482422,46.05120086669922,12613100
2012-02-03,63.36000061035156,63.86000061035156,62.560001373291016,62.77000045776367,45.651206970214844,17440500
2012-02-06,62.86000061035156,63.61000061035156,62.779998779296875,63.5099983215332,46.18938064575195,9851200
2012-02-07,63.560001373291016,63.90999984741211,63.369998931884766,63.70000076293945,46.32756423950195,8901600
2012-02-08,63.720001220703125,63.779998779296875,63.439998626708984,63.63999938964844,46.28391647338867,8174800
2012-02-09,63.84000015258789,64.0999984741211,63.529998779296875,64.04000091552734,46.574832916259766,9152000
